"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11/04/2018 22:00:00   ,15.103    ,79.767 ,11.621     ,                  ,                  ,                ,         ,
11/04/2018 22:10:00   ,14.984    ,79.491 ,11.456     ,                  ,                  ,                ,         ,
11/04/2018 22:20:00   ,14.888    ,80.135 ,11.474     ,                  ,                  ,                ,         ,
11/04/2018 22:30:00   ,14.816    ,80.533 ,11.472     ,                  ,                  ,                ,         ,
11/04/2018 22:40:00   ,14.697    ,79.983 ,11.261     ,                  ,                  ,                ,         ,
11/04/2018 22:50:00   ,14.745    ,81.315 ,11.535     ,                  ,                  ,                ,         ,
11/04/2018 23:00:00   ,14.721    ,81.118 ,11.478     ,                  ,                  ,                ,         ,
11/04/2018 23:10:00   ,14.745    ,81.068 ,11.493     ,                  ,                  ,                ,         ,
11/04/2018 23:20:00   ,14.721    ,79.739 ,11.242     ,                  ,                  ,                ,         ,
11/04/2018 23:30:00   ,14.792    ,79.173 ,11.214     ,                  ,                  ,                ,         ,
11/04/2018 23:40:00   ,14.840    ,79.267 ,11.277     ,                  ,                  ,                ,         ,
11/04/2018 23:50:00   ,14.768    ,79.749 ,11.291     ,                  ,                  ,                ,         ,
12/04/2018 00:00:00   ,14.745    ,79.993 ,11.309     ,                  ,                  ,                ,         ,
12/04/2018 00:10:00   ,14.649    ,79.364 ,11.107     ,                  ,                  ,                ,         ,
12/04/2018 00:20:00   ,14.553    ,81.136 ,11.317     ,                  ,                  ,                ,         ,
12/04/2018 00:30:00   ,14.577    ,79.293 ,11.024     ,                  ,                  ,                ,         ,
12/04/2018 00:40:00   ,14.625    ,79.026 ,11.025     ,                  ,                  ,                ,         ,
12/04/2018 00:50:00   ,14.625    ,79.884 ,11.174     ,                  ,                  ,                ,         ,
12/04/2018 01:00:00   ,14.697    ,79.153 ,11.117     ,                  ,                  ,                ,         ,
12/04/2018 01:10:00   ,14.721    ,78.464 ,11.019     ,                  ,                  ,                ,         ,
12/04/2018 01:20:00   ,14.577    ,76.928 ,10.606     ,                  ,                  ,                ,         ,
12/04/2018 01:30:00   ,14.457    ,78.935 ,10.845     ,                  ,                  ,                ,         ,
12/04/2018 01:40:00   ,14.266    ,79.558 ,10.766     ,                  ,                  ,                ,         ,
12/04/2018 01:50:00   ,14.218    ,81.226 ,11.004     ,                  ,                  ,                ,         ,
12/04/2018 02:00:00   ,14.170    ,81.243 ,10.960     ,                  ,                  ,                ,         ,
12/04/2018 02:10:00   ,14.218    ,81.144 ,10.990     ,                  ,                  ,                ,         ,
12/04/2018 02:20:00   ,14.266    ,82.359 ,11.241     ,                  ,                  ,                ,         ,
12/04/2018 02:30:00   ,14.290    ,82.855 ,11.347     ,                  ,                  ,                ,         ,
12/04/2018 02:40:00   ,14.314    ,83.405 ,11.461     ,                  ,                  ,                ,         ,
12/04/2018 02:50:00   ,14.290    ,84.213 ,11.569     ,                  ,                  ,                ,         ,
12/04/2018 03:00:00   ,14.218    ,84.819 ,11.596     ,                  ,                  ,                ,         ,
12/04/2018 03:10:00   ,14.218    ,85.977 ,11.781     ,                  ,                  ,                ,         ,
12/04/2018 03:20:00   ,14.218    ,86.621 ,11.882     ,                  ,                  ,                ,         ,
12/04/2018 03:30:00   ,14.290    ,84.430 ,11.604     ,                  ,                  ,                ,         ,
12/04/2018 03:40:00   ,14.266    ,83.801 ,11.479     ,                  ,                  ,                ,         ,
12/04/2018 03:50:00   ,14.385    ,83.584 ,11.561     ,                  ,                  ,                ,         ,
12/04/2018 04:00:00   ,14.577    ,82.538 ,11.576     ,                  ,                  ,                ,         ,
12/04/2018 04:10:00   ,14.721    ,80.843 ,11.432     ,                  ,                  ,                ,         ,
12/04/2018 04:20:00   ,14.768    ,80.274 ,11.381     ,                  ,                  ,                ,         ,
12/04/2018 04:30:00   ,14.745    ,78.524 ,11.053     ,                  ,                  ,                ,         ,
12/04/2018 04:40:00   ,15.270    ,74.284 ,10.793     ,                  ,                  ,                ,         ,
12/04/2018 04:50:00   ,15.748    ,71.842 ,10.786     ,                  ,                  ,                ,         ,
12/04/2018 05:00:00   ,16.177    ,70.573 ,10.949     ,                  ,                  ,                ,         ,
12/04/2018 05:10:00   ,16.272    ,72.659 ,11.452     ,                  ,                  ,                ,         ,
12/04/2018 05:20:00   ,16.582    ,72.089 ,11.640     ,                  ,                  ,                ,         ,
12/04/2018 05:30:00   ,16.677    ,71.043 ,11.525     ,                  ,                  ,                ,         ,
12/04/2018 05:40:00   ,16.677    ,72.624 ,11.836     ,                  ,                  ,                ,         ,
12/04/2018 05:50:00   ,16.701    ,73.972 ,12.120     ,                  ,                  ,                ,         ,
12/04/2018 06:00:00   ,16.844    ,74.968 ,12.447     ,                  ,                  ,                ,         ,
12/04/2018 06:10:00   ,16.820    ,75.418 ,12.509     ,                  ,                  ,                ,         ,
12/04/2018 06:20:00   ,17.153    ,73.204 ,12.409     ,                  ,                  ,                ,         ,
12/04/2018 06:30:00   ,17.629    ,71.051 ,12.443     ,                  ,                  ,                ,         ,
12/04/2018 06:40:00   ,18.081    ,70.818 ,12.831     ,                  ,                  ,                ,         ,
12/04/2018 06:50:00   ,18.271    ,71.867 ,13.226     ,                  ,                  ,                ,         ,
12/04/2018 07:00:00   ,18.652    ,72.489 ,13.717     ,                  ,                  ,                ,         ,
12/04/2018 07:10:00   ,19.175    ,69.683 ,13.651     ,                  ,                  ,                ,         ,
12/04/2018 07:20:00   ,19.603    ,67.470 ,13.592     ,                  ,                  ,                ,         ,
12/04/2018 07:30:00   ,19.984    ,63.639 ,13.103     ,                  ,                  ,                ,         ,
12/04/2018 07:40:00   ,20.079    ,62.664 ,12.967     ,                  ,                  ,                ,         ,
12/04/2018 07:50:00   ,20.746    ,59.929 ,12.942     ,                  ,                  ,                ,         ,
12/04/2018 08:00:00   ,21.318    ,57.448 ,12.855     ,                  ,                  ,                ,         ,
12/04/2018 08:10:00   ,21.485    ,59.007 ,13.409     ,                  ,                  ,                ,         ,
12/04/2018 08:20:00   ,21.724    ,57.755 ,13.315     ,                  ,                  ,                ,         ,
12/04/2018 08:30:00   ,23.088    ,51.884 ,12.987     ,                  ,                  ,                ,         ,
12/04/2018 08:40:00   ,26.182    ,40.052 ,11.885     ,                  ,                  ,                ,         ,
12/04/2018 08:50:00   ,26.207    ,37.574 ,10.934     ,                  ,                  ,                ,         ,
12/04/2018 09:00:00   ,24.726    ,43.618 ,11.870     ,                  ,                  ,                ,         ,
12/04/2018 09:10:00   ,25.671    ,37.421 ,10.397     ,                  ,                  ,                ,         ,
12/04/2018 09:20:00   ,26.182    ,36.841 ,10.613     ,                  ,                  ,                ,         ,
12/04/2018 09:30:00   ,26.598    ,35.849 ,10.564     ,                  ,                  ,                ,         ,
12/04/2018 09:40:00   ,26.231    ,34.979 ,9.868      ,                  ,                  ,                ,         ,
12/04/2018 09:50:00   ,26.353    ,34.287 ,9.672      ,                  ,                  ,                ,         ,
12/04/2018 10:00:00   ,26.524    ,34.504 ,9.918      ,                  ,                  ,                ,         ,
12/04/2018 10:10:00   ,26.524    ,33.867 ,9.634      ,                  ,                  ,                ,         ,
12/04/2018 10:20:00   ,26.744    ,34.055 ,9.911      ,                  ,                  ,                ,         ,
12/04/2018 10:30:00   ,27.112    ,34.727 ,10.532     ,                  ,                  ,                ,         ,
12/04/2018 10:40:00   ,27.653    ,33.667 ,10.532     ,                  ,                  ,                ,         ,
12/04/2018 10:50:00   ,28.270    ,32.947 ,10.739     ,                  ,                  ,                ,         ,
12/04/2018 11:00:00   ,28.270    ,37.181 ,12.602     ,                  ,                  ,                ,         ,
12/04/2018 11:10:00   ,28.122    ,35.526 ,11.769     ,                  ,                  ,                ,         ,
12/04/2018 11:20:00   ,26.646    ,40.628 ,12.519     ,                  ,                  ,                ,         ,
12/04/2018 11:30:00   ,26.695    ,40.469 ,12.503     ,                  ,                  ,                ,         ,
12/04/2018 11:40:00   ,27.407    ,35.559 ,11.153     ,                  ,                  ,                ,         ,
12/04/2018 11:50:00   ,28.419    ,31.944 ,10.393     ,                  ,                  ,                ,         ,
12/04/2018 12:00:00   ,28.543    ,30.799 ,9.940      ,                  ,                  ,                ,         ,
12/04/2018 12:10:00   ,28.791    ,34.681 ,11.986     ,                  ,                  ,                ,         ,
12/04/2018 12:20:00   ,25.550    ,43.811 ,12.683     ,                  ,                  ,                ,         ,
12/04/2018 12:30:00   ,23.978    ,46.017 ,11.999     ,                  ,                  ,                ,         ,
12/04/2018 12:40:00   ,23.905    ,45.429 ,11.740     ,                  ,                  ,                ,         ,
12/04/2018 12:50:00   ,23.497    ,46.728 ,11.791     ,                  ,                  ,                ,         ,
12/04/2018 13:00:00   ,23.472    ,47.110 ,11.891     ,                  ,                  ,                ,         ,
12/04/2018 13:10:00   ,23.593    ,46.932 ,11.944     ,                  ,                  ,                ,         ,
12/04/2018 13:20:00   ,23.713    ,46.979 ,12.069     ,                  ,                  ,                ,         ,
12/04/2018 13:30:00   ,24.098    ,45.839 ,12.051     ,                  ,                  ,                ,         ,
12/04/2018 13:40:00   ,25.210    ,44.550 ,12.630     ,                  ,                  ,                ,         ,
12/04/2018 13:50:00   ,25.963    ,43.501 ,12.949     ,                  ,                  ,                ,         ,
12/04/2018 14:00:00   ,25.089    ,45.571 ,12.864     ,                  ,                  ,                ,         ,
12/04/2018 14:10:00   ,24.195    ,47.584 ,12.702     ,                  ,                  ,                ,         ,
12/04/2018 14:20:00   ,23.328    ,48.942 ,12.332     ,                  ,                  ,                ,         ,
12/04/2018 14:30:00   ,22.992    ,50.546 ,12.506     ,                  ,                  ,                ,         ,
12/04/2018 14:40:00   ,23.280    ,49.190 ,12.364     ,                  ,                  ,                ,         ,
12/04/2018 14:50:00   ,23.304    ,49.447 ,12.464     ,                  ,                  ,                ,         ,
12/04/2018 15:00:00   ,23.521    ,49.062 ,12.545     ,                  ,                  ,                ,         ,
12/04/2018 15:10:00   ,24.074    ,47.985 ,12.719     ,                  ,                  ,                ,         ,
12/04/2018 15:20:00   ,24.557    ,47.918 ,13.140     ,                  ,                  ,                ,         ,
12/04/2018 15:30:00   ,25.016    ,47.912 ,13.558     ,                  ,                  ,                ,         ,
12/04/2018 15:40:00   ,23.857    ,50.186 ,13.196     ,                  ,                  ,                ,         ,
12/04/2018 15:50:00   ,23.160    ,53.057 ,13.389     ,                  ,                  ,                ,         ,
12/04/2018 16:00:00   ,23.016    ,53.539 ,13.390     ,                  ,                  ,                ,         ,
12/04/2018 16:10:00   ,22.369    ,54.788 ,13.134     ,                  ,                  ,                ,         ,
12/04/2018 16:20:00   ,21.795    ,56.193 ,12.975     ,                  ,                  ,                ,         ,
12/04/2018 16:30:00   ,21.437    ,57.343 ,12.940     ,                  ,                  ,                ,         ,
12/04/2018 16:40:00   ,21.342    ,57.974 ,13.013     ,                  ,                  ,                ,         ,
12/04/2018 16:50:00   ,21.270    ,57.717 ,12.880     ,                  ,                  ,                ,         ,
12/04/2018 17:00:00   ,21.079    ,56.827 ,12.471     ,                  ,                  ,                ,         ,
12/04/2018 17:10:00   ,20.746    ,56.992 ,12.201     ,                  ,                  ,                ,         ,
12/04/2018 17:20:00   ,20.531    ,57.328 ,12.087     ,                  ,                  ,                ,         ,
12/04/2018 17:30:00   ,20.079    ,58.544 ,11.970     ,                  ,                  ,                ,         ,
12/04/2018 17:40:00   ,19.746    ,59.588 ,11.916     ,                  ,                  ,                ,         ,
12/04/2018 17:50:00   ,19.603    ,61.713 ,12.292     ,                  ,                  ,                ,         ,
12/04/2018 18:00:00   ,19.413    ,59.140 ,11.492     ,                  ,                  ,                ,         ,
12/04/2018 18:10:00   ,19.365    ,56.814 ,10.862     ,                  ,                  ,                ,         ,
12/04/2018 18:20:00   ,19.318    ,56.133 ,10.642     ,                  ,                  ,                ,         ,
12/04/2018 18:30:00   ,19.318    ,56.562 ,10.753     ,                  ,                  ,                ,         ,
12/04/2018 18:40:00   ,18.937    ,57.880 ,10.731     ,                  ,                  ,                ,         ,
12/04/2018 18:50:00   ,18.747    ,57.454 ,10.445     ,                  ,                  ,                ,         ,
12/04/2018 19:00:00   ,18.818    ,57.190 ,10.446     ,                  ,                  ,                ,         ,
12/04/2018 19:10:00   ,18.652    ,57.561 ,10.383     ,                  ,                  ,                ,         ,
12/04/2018 19:20:00   ,18.509    ,58.786 ,10.554     ,                  ,                  ,                ,         ,
12/04/2018 19:30:00   ,18.224    ,60.283 ,10.649     ,                  ,                  ,                ,         ,
12/04/2018 19:40:00   ,18.247    ,59.290 ,10.431     ,                  ,                  ,                ,         ,
12/04/2018 19:50:00   ,18.438    ,58.563 ,10.432     ,                  ,                  ,                ,         ,
12/04/2018 20:00:00   ,18.580    ,60.099 ,10.941     ,                  ,                  ,                ,         ,
12/04/2018 20:10:00   ,18.509    ,59.997 ,10.849     ,                  ,                  ,                ,         ,
12/04/2018 20:20:00   ,18.247    ,60.317 ,10.679     ,                  ,                  ,                ,         ,
12/04/2018 20:30:00   ,17.962    ,61.624 ,10.719     ,                  ,                  ,                ,         ,
12/04/2018 20:40:00   ,17.558    ,61.468 ,10.299     ,                  ,                  ,                ,         ,
12/04/2018 20:50:00   ,17.320    ,63.130 ,10.456     ,                  ,                  ,                ,         ,
12/04/2018 21:00:00   ,17.320    ,64.051 ,10.664     ,                  ,                  ,                ,         ,
12/04/2018 21:10:00   ,17.320    ,64.792 ,10.828     ,                  ,                  ,                ,         ,
12/04/2018 21:20:00   ,17.082    ,65.843 ,10.831     ,                  ,                  ,                ,         ,
12/04/2018 21:30:00   ,17.034    ,68.995 ,11.453     ,                  ,                  ,                ,         ,
12/04/2018 21:40:00   ,17.082    ,68.829 ,11.464     ,                  ,                  ,                ,         ,
12/04/2018 21:50:00   ,17.058    ,68.708 ,11.416     ,                  ,                  ,                ,         ,
12/04/2018 22:00:00   ,17.082    ,68.363 ,11.367     ,                  ,                  ,                ,         ,
12/04/2018 22:10:00   ,17.130    ,67.378 ,11.206     ,                  ,                  ,                ,         ,
12/04/2018 22:20:00   ,17.153    ,67.265 ,11.205     ,                  ,                  ,                ,         ,
12/04/2018 22:30:00   ,16.963    ,68.254 ,11.230     ,                  ,                  ,                ,         ,
12/04/2018 22:40:00   ,16.701    ,69.659 ,11.269     ,                  ,                  ,                ,         ,
12/04/2018 22:50:00   ,16.487    ,70.372 ,11.207     ,                  ,                  ,                ,         ,
12/04/2018 23:00:00   ,16.177    ,71.091 ,11.052     ,                  ,                  ,                ,         ,
12/04/2018 23:10:00   ,16.034    ,73.412 ,11.367     ,                  ,                  ,                ,         ,
12/04/2018 23:20:00   ,16.368    ,69.046 ,10.823     ,                  ,                  ,                ,         ,
12/04/2018 23:30:00   ,16.201    ,69.421 ,10.739     ,                  ,                  ,                ,         ,
12/04/2018 23:40:00   ,16.034    ,69.853 ,10.667     ,                  ,                  ,                ,         ,
12/04/2018 23:50:00   ,15.867    ,71.262 ,10.787     ,                  ,                  ,                ,         ,
13/04/2018 00:00:00   ,15.700    ,72.776 ,10.922     ,                  ,                  ,                ,         ,
13/04/2018 00:10:00   ,15.509    ,72.368 ,10.658     ,                  ,                  ,                ,         ,
13/04/2018 00:20:00   ,15.294    ,73.152 ,10.602     ,                  ,                  ,                ,         ,
13/04/2018 00:30:00   ,15.127    ,72.493 ,10.313     ,                  ,                  ,                ,         ,
13/04/2018 00:40:00   ,15.270    ,70.545 ,10.070     ,                  ,                  ,                ,         ,
13/04/2018 00:50:00   ,15.342    ,70.357 ,10.102     ,                  ,                  ,                ,         ,
13/04/2018 01:00:00   ,15.127    ,71.979 ,10.214     ,                  ,                  ,                ,         ,
13/04/2018 01:10:00   ,14.888    ,73.044 ,10.188     ,                  ,                  ,                ,         ,
13/04/2018 01:20:00   ,14.792    ,72.883 ,10.065     ,                  ,                  ,                ,         ,
13/04/2018 01:30:00   ,14.912    ,72.337 ,10.075     ,                  ,                  ,                ,         ,
13/04/2018 01:40:00   ,14.888    ,74.518 ,10.466     ,                  ,                  ,                ,         ,
13/04/2018 01:50:00   ,14.816    ,72.546 ,10.023     ,                  ,                  ,                ,         ,
13/04/2018 02:00:00   ,14.697    ,73.375 ,10.066     ,                  ,                  ,                ,         ,
13/04/2018 02:10:00   ,14.745    ,72.731 ,9.989      ,                  ,                  ,                ,         ,
13/04/2018 02:20:00   ,14.864    ,72.242 ,10.011     ,                  ,                  ,                ,         ,
13/04/2018 02:30:00   ,14.768    ,72.366 ,9.942      ,                  ,                  ,                ,         ,
13/04/2018 02:40:00   ,14.816    ,72.489 ,10.012     ,                  ,                  ,                ,         ,
13/04/2018 02:50:00   ,14.745    ,73.243 ,10.087     ,                  ,                  ,                ,         ,
13/04/2018 03:00:00   ,14.649    ,72.570 ,9.866      ,                  ,                  ,                ,         ,
13/04/2018 03:10:00   ,14.625    ,72.594 ,9.847      ,                  ,                  ,                ,         ,
13/04/2018 03:20:00   ,14.481    ,73.134 ,9.812      ,                  ,                  ,                ,         ,
13/04/2018 03:30:00   ,14.385    ,73.484 ,9.785      ,                  ,                  ,                ,         ,
13/04/2018 03:40:00   ,14.242    ,74.332 ,9.805      ,                  ,                  ,                ,         ,
13/04/2018 03:50:00   ,14.218    ,73.988 ,9.717      ,                  ,                  ,                ,         ,
13/04/2018 04:00:00   ,14.074    ,74.241 ,9.625      ,                  ,                  ,                ,         ,
13/04/2018 04:10:00   ,13.978    ,74.673 ,9.612      ,                  ,                  ,                ,         ,
13/04/2018 04:20:00   ,14.170    ,73.724 ,9.621      ,                  ,                  ,                ,         ,
13/04/2018 04:30:00   ,14.505    ,72.656 ,9.744      ,                  ,                  ,                ,         ,
13/04/2018 04:40:00   ,14.697    ,72.323 ,9.865      ,                  ,                  ,                ,         ,
13/04/2018 04:50:00   ,14.745    ,72.874 ,10.017     ,                  ,                  ,                ,         ,
13/04/2018 05:00:00   ,14.816    ,73.966 ,10.293     ,                  ,                  ,                ,         ,
13/04/2018 05:10:00   ,15.223    ,73.309 ,10.562     ,                  ,                  ,                ,         ,
13/04/2018 05:20:00   ,15.939    ,70.816 ,10.768     ,                  ,                  ,                ,         ,
13/04/2018 05:30:00   ,16.654    ,69.186 ,11.126     ,                  ,                  ,                ,         ,
13/04/2018 05:40:00   ,17.368    ,64.682 ,10.849     ,                  ,                  ,                ,         ,
13/04/2018 05:50:00   ,18.224    ,62.117 ,11.081     ,                  ,                  ,                ,         ,
13/04/2018 06:00:00   ,19.151    ,60.130 ,11.487     ,                  ,                  ,                ,         ,
13/04/2018 06:10:00   ,20.126    ,55.576 ,11.252     ,                  ,                  ,                ,         ,
13/04/2018 06:20:00   ,21.079    ,53.296 ,11.524     ,                  ,                  ,                ,         ,
13/04/2018 06:30:00   ,21.867    ,51.026 ,11.609     ,                  ,                  ,                ,         ,
13/04/2018 06:40:00   ,22.609    ,52.102 ,12.605     ,                  ,                  ,                ,         ,
13/04/2018 06:50:00   ,22.513    ,55.276 ,13.400     ,                  ,                  ,                ,         ,
13/04/2018 07:00:00   ,22.848    ,51.977 ,12.791     ,                  ,                  ,                ,         ,
13/04/2018 07:10:00   ,23.737    ,49.599 ,12.908     ,                  ,                  ,                ,         ,
13/04/2018 07:20:00   ,23.905    ,49.048 ,12.895     ,                  ,                  ,                ,         ,
13/04/2018 07:30:00   ,24.702    ,45.783 ,12.582     ,                  ,                  ,                ,         ,
13/04/2018 07:40:00   ,25.355    ,44.340 ,12.690     ,                  ,                  ,                ,         ,
13/04/2018 07:50:00   ,25.598    ,43.882 ,12.751     ,                  ,                  ,                ,         ,
13/04/2018 08:00:00   ,25.501    ,41.652 ,11.871     ,                  ,                  ,                ,         ,
13/04/2018 08:10:00   ,25.695    ,41.936 ,12.149     ,                  ,                  ,                ,         ,
13/04/2018 08:20:00   ,26.500    ,39.789 ,12.069     ,                  ,                  ,                ,         ,
13/04/2018 08:30:00   ,26.231    ,40.287 ,12.019     ,                  ,                  ,                ,         ,
13/04/2018 08:40:00   ,27.186    ,39.200 ,12.452     ,                  ,                  ,                ,         ,
13/04/2018 08:50:00   ,27.333    ,39.049 ,12.525     ,                  ,                  ,                ,         ,
13/04/2018 09:00:00   ,27.308    ,36.819 ,11.600     ,                  ,                  ,                ,         ,
13/04/2018 09:10:00   ,26.695    ,40.337 ,12.453     ,                  ,                  ,                ,         ,
13/04/2018 09:20:00   ,26.769    ,40.378 ,12.534     ,                  ,                  ,                ,         ,
13/04/2018 09:30:00   ,27.259    ,40.266 ,12.930     ,                  ,                  ,                ,         ,
13/04/2018 09:40:00   ,28.493    ,35.830 ,12.227     ,                  ,                  ,                ,         ,
13/04/2018 09:50:00   ,29.365    ,35.274 ,12.752     ,                  ,                  ,                ,         ,
13/04/2018 10:00:00   ,29.590    ,34.621 ,12.659     ,                  ,                  ,                ,         ,
13/04/2018 10:10:00   ,28.196    ,37.241 ,12.561     ,                  ,                  ,                ,         ,
13/04/2018 10:20:00   ,28.394    ,36.926 ,12.605     ,                  ,                  ,                ,         ,
13/04/2018 10:30:00   ,29.165    ,34.784 ,12.359     ,                  ,                  ,                ,         ,
13/04/2018 10:40:00   ,29.090    ,33.426 ,11.677     ,                  ,                  ,                ,         ,
13/04/2018 10:50:00   ,29.015    ,35.107 ,12.371     ,                  ,                  ,                ,         ,
13/04/2018 11:00:00   ,29.490    ,34.544 ,12.537     ,                  ,                  ,                ,         ,
13/04/2018 11:10:00   ,29.916    ,33.364 ,12.369     ,                  ,                  ,                ,         ,
13/04/2018 11:20:00   ,30.041    ,33.002 ,12.309     ,                  ,                  ,                ,         ,
13/04/2018 11:30:00   ,30.117    ,32.567 ,12.168     ,                  ,                  ,                ,         ,
13/04/2018 11:40:00   ,29.790    ,33.963 ,12.536     ,                  ,                  ,                ,         ,
13/04/2018 11:50:00   ,29.690    ,32.020 ,11.533     ,                  ,                  ,                ,         ,
13/04/2018 12:00:00   ,28.468    ,34.853 ,11.779     ,                  ,                  ,                ,         ,
13/04/2018 12:10:00   ,28.766    ,34.410 ,11.842     ,                  ,                  ,                ,         ,
13/04/2018 12:20:00   ,28.147    ,35.696 ,11.864     ,                  ,                  ,                ,         ,
13/04/2018 12:30:00   ,28.196    ,37.007 ,12.464     ,                  ,                  ,                ,         ,
13/04/2018 12:40:00   ,28.270    ,35.809 ,12.022     ,                  ,                  ,                ,         ,
13/04/2018 12:50:00   ,28.097    ,36.295 ,12.077     ,                  ,                  ,                ,         ,
13/04/2018 13:00:00   ,28.394    ,37.160 ,12.703     ,                  ,                  ,                ,         ,
13/04/2018 13:10:00   ,28.717    ,37.626 ,13.182     ,                  ,                  ,                ,         ,
13/04/2018 13:20:00   ,28.221    ,38.776 ,13.207     ,                  ,                  ,                ,         ,
13/04/2018 13:30:00   ,28.518    ,38.940 ,13.537     ,                  ,                  ,                ,         ,
13/04/2018 13:40:00   ,28.568    ,39.742 ,13.898     ,                  ,                  ,                ,         ,
13/04/2018 13:50:00   ,27.653    ,42.351 ,14.062     ,                  ,                  ,                ,         ,
13/04/2018 14:00:00   ,27.186    ,43.870 ,14.184     ,                  ,                  ,                ,         ,
13/04/2018 14:10:00   ,26.891    ,43.803 ,13.894     ,                  ,                  ,                ,         ,
13/04/2018 14:20:00   ,26.720    ,43.783 ,13.732     ,                  ,                  ,                ,         ,
13/04/2018 14:30:00   ,26.549    ,43.372 ,13.433     ,                  ,                  ,                ,         ,
13/04/2018 14:40:00   ,26.207    ,44.505 ,13.518     ,                  ,                  ,                ,         ,
13/04/2018 14:50:00   ,25.841    ,44.722 ,13.261     ,                  ,                  ,                ,         ,
13/04/2018 15:00:00   ,25.234    ,44.683 ,12.697     ,                  ,                  ,                ,         ,
13/04/2018 15:10:00   ,25.089    ,45.119 ,12.712     ,                  ,                  ,                ,         ,
13/04/2018 15:20:00   ,25.355    ,45.410 ,13.052     ,                  ,                  ,                ,         ,
13/04/2018 15:30:00   ,25.137    ,44.607 ,12.583     ,                  ,                  ,                ,         ,
13/04/2018 15:40:00   ,25.016    ,45.175 ,12.665     ,                  ,                  ,                ,         ,
13/04/2018 15:50:00   ,24.823    ,45.475 ,12.589     ,                  ,                  ,                ,         ,
13/04/2018 16:00:00   ,24.581    ,46.541 ,12.720     ,                  ,                  ,                ,         ,
13/04/2018 16:10:00   ,24.388    ,46.614 ,12.568     ,                  ,                  ,                ,         ,
13/04/2018 16:20:00   ,23.978    ,47.717 ,12.546     ,                  ,                  ,                ,         ,
13/04/2018 16:30:00   ,23.400    ,49.904 ,12.690     ,                  ,                  ,                ,         ,
13/04/2018 16:40:00   ,22.800    ,51.089 ,12.489     ,                  ,                  ,                ,         ,
13/04/2018 16:50:00   ,22.417    ,53.673 ,12.871     ,                  ,                  ,                ,         ,
13/04/2018 17:00:00   ,22.106    ,57.475 ,13.601     ,                  ,                  ,                ,         ,
13/04/2018 17:10:00   ,21.413    ,61.585 ,13.975     ,                  ,                  ,                ,         ,
13/04/2018 17:20:00   ,20.674    ,64.356 ,13.923     ,                  ,                  ,                ,         ,
13/04/2018 17:30:00   ,20.222    ,64.996 ,13.638     ,                  ,                  ,                ,         ,
13/04/2018 17:40:00   ,19.936    ,65.126 ,13.395     ,                  ,                  ,                ,         ,
13/04/2018 17:50:00   ,19.746    ,65.212 ,13.233     ,                  ,                  ,                ,         ,
13/04/2018 18:00:00   ,19.555    ,65.238 ,13.057     ,                  ,                  ,                ,         ,
13/04/2018 18:10:00   ,19.532    ,64.877 ,12.954     ,                  ,                  ,                ,         ,
13/04/2018 18:20:00   ,19.294    ,64.121 ,12.557     ,                  ,                  ,                ,         ,
13/04/2018 18:30:00   ,19.151    ,63.589 ,12.300     ,                  ,                  ,                ,         ,
13/04/2018 18:40:00   ,19.080    ,63.128 ,12.127     ,                  ,                  ,                ,         ,
13/04/2018 18:50:00   ,18.985    ,62.393 ,11.866     ,                  ,                  ,                ,         ,
13/04/2018 19:00:00   ,18.794    ,62.631 ,11.741     ,                  ,                  ,                ,         ,
13/04/2018 19:10:00   ,18.628    ,62.573 ,11.570     ,                  ,                  ,                ,         ,
13/04/2018 19:20:00   ,18.438    ,63.050 ,11.499     ,                  ,                  ,                ,         ,
13/04/2018 19:30:00   ,18.557    ,61.782 ,11.318     ,                  ,                  ,                ,         ,
13/04/2018 19:40:00   ,18.723    ,61.358 ,11.376     ,                  ,                  ,                ,         ,
13/04/2018 19:50:00   ,18.628    ,61.733 ,11.374     ,                  ,                  ,                ,         ,
13/04/2018 20:00:00   ,18.557    ,61.511 ,11.255     ,                  ,                  ,                ,         ,
13/04/2018 20:10:00   ,18.461    ,61.285 ,11.112     ,                  ,                  ,                ,         ,
13/04/2018 20:20:00   ,18.271    ,61.555 ,10.995     ,                  ,                  ,                ,         ,
13/04/2018 20:30:00   ,18.176    ,61.149 ,10.809     ,                  ,                  ,                ,         ,
13/04/2018 20:40:00   ,17.986    ,61.838 ,10.791     ,                  ,                  ,                ,         ,
13/04/2018 20:50:00   ,17.867    ,62.387 ,10.806     ,                  ,                  ,                ,         ,
13/04/2018 21:00:00   ,17.701    ,63.909 ,10.994     ,                  ,                  ,                ,         ,
13/04/2018 21:10:00   ,17.653    ,63.425 ,10.839     ,                  ,                  ,                ,         ,
13/04/2018 21:20:00   ,17.510    ,63.906 ,10.812     ,                  ,                  ,                ,         ,
13/04/2018 21:30:00   ,17.106    ,64.814 ,10.629     ,                  ,                  ,                ,         ,
13/04/2018 21:40:00   ,16.915    ,64.219 ,10.316     ,                  ,                  ,                ,         ,
13/04/2018 21:50:00   ,16.820    ,64.853 ,10.366     ,                  ,                  ,                ,         ,
13/04/2018 22:00:00   ,16.820    ,64.292 ,10.242     ,                  ,                  ,                ,         ,
13/04/2018 22:10:00   ,16.582    ,65.372 ,10.252     ,                  ,                  ,                ,         ,
