"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
06/04/2018 01:00:00,14.721,53.133,5.568,,,,,
06/04/2018 01:10:00,14.649,51.222,4.987,,,,,
06/04/2018 01:20:00,14.337,51.210,4.695,,,,,
06/04/2018 01:30:00,13.978,52.202,4.630,,,,,
06/04/2018 01:40:00,14.361,51.489,4.794,,,,,
06/04/2018 01:50:00,14.481,50.460,4.621,,,,,
06/04/2018 02:00:00,14.553,50.624,4.733,,,,,
06/04/2018 02:10:00,14.792,50.595,4.947,,,,,
06/04/2018 02:20:00,14.984,52.497,5.643,,,,,
06/04/2018 02:30:00,14.960,56.028,6.537,,,,,
06/04/2018 02:40:00,14.912,55.627,6.391,,,,,
06/04/2018 02:50:00,14.888,55.533,6.345,,,,,
06/04/2018 03:00:00,15.008,51.610,5.425,,,,,
06/04/2018 03:10:00,15.008,50.099,5.007,,,,,
06/04/2018 03:20:00,15.079,48.745,4.688,,,,,
06/04/2018 03:30:00,14.984,48.484,4.524,,,,,
06/04/2018 03:40:00,14.864,48.438,4.401,,,,,
06/04/2018 03:50:00,14.553,52.038,5.120,,,,,
06/04/2018 04:00:00,14.577,54.515,5.794,,,,,
06/04/2018 04:10:00,14.673,55.197,6.058,,,,,
06/04/2018 04:20:00,14.697,59.239,7.073,,,,,
06/04/2018 04:30:00,14.864,58.786,7.123,,,,,
06/04/2018 04:40:00,14.960,56.422,6.635,,,,,
06/04/2018 04:50:00,15.031,54.002,6.085,,,,,
06/04/2018 05:00:00,15.127,55.082,6.454,,,,,
06/04/2018 05:10:00,15.247,55.039,6.554,,,,,
06/04/2018 05:20:00,15.629,50.183,5.604,,,,,
06/04/2018 05:30:00,15.676,49.632,5.492,,,,,
06/04/2018 05:40:00,15.843,48.846,5.420,,,,,
06/04/2018 05:50:00,16.129,48.135,5.476,,,,,
06/04/2018 06:00:00,16.225,48.709,5.732,,,,,
06/04/2018 06:10:00,16.177,53.341,6.978,,,,,
06/04/2018 06:20:00,16.939,53.604,7.757,,,,,
06/04/2018 06:30:00,17.463,50.431,7.369,,,,,
06/04/2018 06:40:00,16.844,52.760,7.442,,,,,
06/04/2018 06:50:00,17.225,52.999,7.860,,,,,
06/04/2018 07:00:00,17.724,50.684,7.682,,,,,
06/04/2018 07:10:00,17.082,52.393,7.563,,,,,
06/04/2018 07:20:00,17.724,51.523,7.918,,,,,
06/04/2018 07:30:00,17.843,51.415,7.998,,,,,
06/04/2018 07:40:00,18.176,50.434,8.029,,,,,
06/04/2018 07:50:00,18.913,48.496,8.141,,,,,
06/04/2018 08:00:00,19.389,45.871,7.768,,,,,
06/04/2018 08:10:00,19.770,45.377,7.957,,,,,
06/04/2018 08:20:00,19.841,45.354,8.015,,,,,
06/04/2018 08:30:00,19.555,45.415,7.774,,,,,
06/04/2018 08:40:00,19.674,45.874,8.030,,,,,
06/04/2018 08:50:00,20.031,46.585,8.580,,,,,
06/04/2018 09:00:00,19.651,49.378,9.081,,,,,
06/04/2018 09:10:00,18.889,48.839,8.221,,,,,
06/04/2018 09:20:00,18.081,51.510,8.245,,,,,
06/04/2018 09:30:00,17.653,52.473,8.115,,,,,
06/04/2018 09:40:00,17.534,52.394,7.983,,,,,
06/04/2018 09:50:00,17.605,56.122,9.037,,,,,
06/04/2018 10:00:00,17.439,59.917,9.820,,,,,
06/04/2018 10:10:00,17.391,60.390,9.888,,,,,
06/04/2018 10:20:00,18.604,54.244,9.479,,,,,
06/04/2018 10:30:00,19.127,53.795,9.845,,,,,
06/04/2018 10:40:00,18.747,52.874,9.241,,,,,
06/04/2018 10:50:00,18.414,53.198,9.020,,,,,
06/04/2018 11:00:00,18.557,50.641,8.439,,,,,
06/04/2018 11:10:00,17.962,57.395,9.694,,,,,
06/04/2018 11:20:00,17.177,61.046,9.841,,,,,
06/04/2018 11:30:00,17.177,60.206,9.642,,,,,
06/04/2018 11:40:00,16.153,66.647,10.117,,,,,
06/04/2018 11:50:00,15.700,79.312,12.125,,,,,
06/04/2018 12:00:00,13.690,86.817,11.392,,,,,
06/04/2018 12:10:00,14.409,86.988,12.129,,,,,
06/04/2018 12:20:00,14.601,78.716,10.947,,,,,
06/04/2018 12:30:00,15.557,74.086,11.033,,,,,
06/04/2018 12:40:00,16.558,73.202,11.833,,,,,
06/04/2018 12:50:00,17.391,68.945,11.785,,,,,
06/04/2018 13:00:00,18.247,62.450,11.181,,,,,
06/04/2018 13:10:00,18.723,61.087,11.312,,,,,
06/04/2018 13:20:00,19.222,57.160,10.817,,,,,
06/04/2018 13:30:00,18.913,58.758,10.928,,,,,
06/04/2018 13:40:00,23.424,46.046,11.505,,,,,
06/04/2018 13:50:00,22.705,43.513,10.005,,,,,
06/04/2018 14:00:00,25.331,38.082,10.360,,,,,
06/04/2018 14:10:00,24.291,40.145,10.228,,,,,
06/04/2018 14:20:00,22.561,42.818,9.635,,,,,
06/04/2018 14:30:00,21.891,45.315,9.869,,,,,
06/04/2018 14:40:00,22.800,42.457,9.725,,,,,
06/04/2018 14:50:00,19.270,50.394,9.027,,,,,
06/04/2018 15:00:00,17.772,65.757,11.471,,,,,
06/04/2018 15:10:00,14.194,91.648,12.622,,,,,
06/04/2018 15:20:00,14.122,93.324,12.793,,,,,
06/04/2018 15:30:00,14.050,94.264,12.855,,,,,
06/04/2018 15:40:00,14.098,94.793,12.978,,,,,
06/04/2018 15:50:00,13.882,95.277,12.830,,,,,
06/04/2018 16:00:00,13.353,95.163,12.286,,,,,
06/04/2018 16:10:00,13.185,95.785,12.203,,,,,
06/04/2018 16:20:00,13.425,96.002,12.474,,,,,
06/04/2018 16:30:00,13.281,96.040,12.335,,,,,
06/04/2018 16:40:00,13.209,96.353,12.305,,,,,
06/04/2018 16:50:00,13.185,96.499,12.301,,,,,
06/04/2018 17:00:00,13.137,96.639,12.272,,,,,
06/04/2018 17:10:00,13.329,96.665,12.468,,,,,
06/04/2018 17:20:00,13.040,96.715,12.186,,,,,
06/04/2018 17:30:00,13.088,96.880,12.256,,,,,
06/04/2018 17:40:00,13.161,96.951,12.338,,,,,
06/04/2018 17:50:00,12.847,96.968,12.027,,,,,
06/04/2018 18:00:00,12.582,96.997,11.765,,,,,
06/04/2018 18:10:00,12.437,97.161,11.642,,,,,
06/04/2018 18:20:00,12.268,97.241,11.483,,,,,
06/04/2018 18:30:00,12.122,97.303,11.345,,,,,
06/04/2018 18:40:00,12.147,97.385,11.381,,,,,
06/04/2018 18:50:00,12.074,97.416,11.312,,,,,
06/04/2018 19:00:00,11.832,97.350,11.060,,,,,
06/04/2018 19:10:00,11.613,97.367,10.843,,,,,
06/04/2018 19:20:00,11.540,97.422,10.778,,,,,
06/04/2018 19:30:00,11.394,97.483,10.640,,,,,
06/04/2018 19:40:00,11.346,97.570,10.602,,,,,
06/04/2018 19:50:00,11.224,97.537,10.476,,,,,
06/04/2018 20:00:00,11.175,97.624,10.439,,,,,
06/04/2018 20:10:00,11.248,97.644,10.515,,,,,
06/04/2018 20:20:00,11.248,97.644,10.515,,,,,
06/04/2018 20:30:00,11.419,97.741,10.698,,,,,
06/04/2018 20:40:00,11.856,97.810,11.146,,,,,
06/04/2018 20:50:00,11.662,97.707,10.937,,,,,
06/04/2018 21:00:00,11.904,97.672,11.176,,,,,
06/04/2018 21:10:00,11.856,97.634,11.122,,,,,
06/04/2018 21:20:00,11.710,97.670,10.981,,,,,
06/04/2018 21:30:00,11.904,97.773,11.189,,,,,
06/04/2018 21:40:00,11.953,97.837,11.246,,,,,
06/04/2018 21:50:00,11.832,97.804,11.120,,,,,
06/04/2018 22:00:00,11.783,97.841,11.077,,,,,
06/04/2018 22:10:00,11.734,97.827,11.026,,,,,
06/04/2018 22:20:00,11.613,97.844,10.907,,,,,
06/04/2018 22:30:00,11.662,97.908,10.964,,,,,
06/04/2018 22:40:00,11.613,97.794,10.900,,,,,
06/04/2018 22:50:00,11.492,97.736,10.771,,,,,
06/04/2018 23:00:00,11.540,97.724,10.818,,,,,
06/04/2018 23:10:00,11.419,97.389,10.652,,,,,
06/04/2018 23:20:00,11.419,97.289,10.638,,,,,
06/04/2018 23:30:00,11.516,97.265,10.732,,,,,
06/04/2018 23:40:00,11.613,97.089,10.807,,,,,
06/04/2018 23:50:00,11.637,96.793,10.791,,,,,
07/04/2018 00:00:00,11.613,96.584,10.739,,,,,
07/04/2018 00:10:00,11.710,96.053,10.765,,,,,
07/04/2018 00:20:00,11.856,95.737,10.867,,,,,
07/04/2018 00:30:00,11.832,95.680,10.835,,,,,
07/04/2018 00:40:00,11.807,95.673,10.810,,,,,
07/04/2018 00:50:00,11.734,95.628,10.731,,,,,
07/04/2018 01:00:00,11.370,96.089,10.429,,,,,
07/04/2018 01:10:00,11.370,96.064,10.426,,,,,
07/04/2018 01:20:00,11.394,95.233,10.337,,,,,
07/04/2018 01:30:00,11.467,94.002,10.241,,,,,
07/04/2018 01:40:00,11.127,93.939,9.892,,,,,
07/04/2018 01:50:00,11.175,91.716,9.629,,,,,
07/04/2018 02:00:00,11.127,89.574,9.271,,,,,
07/04/2018 02:10:00,11.053,88.719,9.072,,,,,
07/04/2018 02:20:00,10.932,89.656,9.089,,,,,
07/04/2018 02:30:00,11.297,90.242,9.537,,,,,
07/04/2018 02:40:00,10.810,90.510,9.092,,,,,
07/04/2018 02:50:00,10.761,90.653,9.064,,,,,
07/04/2018 03:00:00,11.297,88.962,9.350,,,,,
07/04/2018 03:10:00,11.734,86.166,9.360,,,,,
07/04/2018 03:20:00,12.485,84.176,9.787,,,,,
07/04/2018 03:30:00,12.485,86.584,10.165,,,,,
07/04/2018 03:40:00,12.292,87.546,10.122,,,,,
07/04/2018 03:50:00,12.968,83.397,10.137,,,,,
07/04/2018 04:00:00,12.799,83.628,10.008,,,,,
07/04/2018 04:10:00,12.678,84.059,9.959,,,,,
07/04/2018 04:20:00,12.727,85.841,10.288,,,,,
07/04/2018 04:30:00,12.896,86.521,10.561,,,,,
07/04/2018 04:40:00,12.968,90.450,11.227,,,,,
07/04/2018 04:50:00,13.594,89.422,11.695,,,,,
07/04/2018 05:00:00,14.409,85.079,11.827,,,,,
07/04/2018 05:10:00,15.414,74.822,11.033,,,,,
07/04/2018 05:20:00,16.439,69.958,11.077,,,,,
07/04/2018 05:30:00,17.368,66.952,11.343,,,,,
07/04/2018 05:40:00,17.463,63.660,10.712,,,,,
07/04/2018 05:50:00,18.129,61.531,10.854,,,,,
07/04/2018 06:00:00,18.533,61.267,11.175,,,,,
07/04/2018 06:10:00,19.199,58.407,11.109,,,,,
07/04/2018 06:20:00,19.888,58.575,11.799,,,,,
07/04/2018 06:30:00,20.507,56.587,11.873,,,,,
07/04/2018 06:40:00,21.223,56.448,12.506,,,,,
07/04/2018 06:50:00,20.817,54.192,11.526,,,,,
07/04/2018 07:00:00,21.795,51.833,11.775,,,,,
07/04/2018 07:10:00,21.509,53.419,11.957,,,,,
07/04/2018 07:20:00,21.461,53.849,12.031,,,,,
07/04/2018 07:30:00,20.674,52.710,10.984,,,,,
07/04/2018 07:40:00,19.888,55.664,11.053,,,,,
07/04/2018 07:50:00,19.532,56.380,10.906,,,,,
07/04/2018 08:00:00,22.872,48.565,11.797,,,,,
07/04/2018 08:10:00,20.150,53.196,10.633,,,,,
07/04/2018 08:20:00,21.581,50.389,11.158,,,,,
07/04/2018 08:30:00,23.497,49.663,12.706,,,,,
07/04/2018 08:40:00,25.914,43.365,12.857,,,,,
07/04/2018 08:50:00,26.793,41.598,13.013,,,,,
07/04/2018 09:00:00,26.134,39.552,11.650,,,,,
07/04/2018 09:10:00,27.751,36.194,11.729,,,,,
07/04/2018 09:20:00,25.598,43.784,12.718,,,,,
07/04/2018 09:30:00,24.484,44.659,12.008,,,,,
07/04/2018 09:40:00,25.841,44.820,13.294,,,,,
07/04/2018 09:50:00,23.400,48.951,12.401,,,,,
07/04/2018 10:00:00,22.345,44.084,9.873,,,,,
07/04/2018 10:10:00,22.202,45.192,10.112,,,,,
07/04/2018 10:20:00,21.581,45.469,9.637,,,,,
07/04/2018 10:30:00,22.130,43.962,9.637,,,,,
07/04/2018 10:40:00,26.256,37.977,11.140,,,,,
07/04/2018 10:50:00,24.968,38.738,10.294,,,,,
07/04/2018 11:00:00,25.501,39.156,10.933,,,,,
07/04/2018 11:10:00,23.088,41.548,9.662,,,,,
07/04/2018 11:20:00,22.369,43.571,9.721,,,,,
07/04/2018 11:30:00,22.274,43.431,9.587,,,,,
07/04/2018 11:40:00,21.748,44.913,9.607,,,,,
07/04/2018 11:50:00,22.345,43.891,9.808,,,,,
07/04/2018 12:00:00,25.089,40.493,11.073,,,,,
07/04/2018 12:10:00,24.823,39.085,10.300,,,,,
07/04/2018 12:20:00,25.040,38.019,10.076,,,,,
07/04/2018 12:30:00,23.208,43.184,10.347,,,,,
07/04/2018 12:40:00,22.489,43.262,9.724,,,,,
07/04/2018 12:50:00,23.424,43.273,10.574,,,,,
07/04/2018 13:00:00,23.472,41.948,10.151,,,,,
07/04/2018 13:10:00,23.665,41.645,10.216,,,,,
07/04/2018 13:20:00,23.954,41.481,10.417,,,,,
07/04/2018 13:30:00,25.428,39.445,10.979,,,,,
07/04/2018 13:40:00,24.171,40.623,10.297,,,,,
07/04/2018 13:50:00,24.871,40.010,10.696,,,,,
07/04/2018 14:00:00,24.726,39.469,10.361,,,,,
07/04/2018 14:10:00,25.404,38.783,10.701,,,,,
07/04/2018 14:20:00,24.460,40.032,10.336,,,,,
07/04/2018 14:30:00,24.195,39.840,10.027,,,,,
07/04/2018 14:40:00,24.146,38.521,9.478,,,,,
07/04/2018 14:50:00,23.641,41.088,9.993,,,,,
07/04/2018 15:00:00,23.304,41.474,9.830,,,,,
07/04/2018 15:10:00,20.865,46.466,9.304,,,,,
07/04/2018 15:20:00,22.274,43.399,9.576,,,,,
07/04/2018 15:30:00,22.753,43.228,9.950,,,,,
07/04/2018 15:40:00,22.202,42.712,9.274,,,,,
07/04/2018 15:50:00,22.058,43.406,9.383,,,,,
07/04/2018 16:00:00,21.246,47.086,9.848,,,,,
07/04/2018 16:10:00,20.889,43.656,8.409,,,,,
07/04/2018 16:20:00,20.269,45.183,8.350,,,,,
07/04/2018 16:30:00,20.079,47.162,8.803,,,,,
07/04/2018 16:40:00,19.746,49.831,9.302,,,,,
07/04/2018 16:50:00,19.175,53.089,9.697,,,,,
07/04/2018 17:00:00,18.961,51.755,9.129,,,,,
07/04/2018 17:10:00,18.818,50.926,8.762,,,,,
07/04/2018 17:20:00,18.842,49.491,8.370,,,,,
07/04/2018 17:30:00,18.604,49.992,8.296,,,,,
07/04/2018 17:40:00,18.533,50.357,8.336,,,,,
07/04/2018 17:50:00,18.271,51.101,8.306,,,,,
07/04/2018 18:00:00,18.129,51.609,8.317,,,,,
07/04/2018 18:10:00,18.081,51.882,8.349,,,,,
07/04/2018 18:20:00,17.034,64.536,10.500,,,,,
07/04/2018 18:30:00,16.606,64.698,10.127,,,,,
07/04/2018 18:40:00,16.868,62.429,9.868,,,,,
07/04/2018 18:50:00,17.605,54.990,8.744,,,,,
07/04/2018 19:00:00,17.320,53.105,7.978,,,,,
07/04/2018 19:10:00,17.653,50.581,7.587,,,,,
07/04/2018 19:20:00,17.653,49.958,7.409,,,,,
07/04/2018 19:30:00,17.772,46.272,6.417,,,,,
07/04/2018 19:40:00,17.249,47.591,6.341,,,,,
07/04/2018 19:50:00,16.630,55.793,8.040,,,,,
07/04/2018 20:00:00,17.439,44.492,5.551,,,,,
07/04/2018 20:10:00,16.558,56.786,8.225,,,,,
07/04/2018 20:20:00,16.010,60.886,8.700,,,,,
07/04/2018 20:30:00,15.915,62.032,8.874,,,,,
07/04/2018 20:40:00,15.724,64.339,9.209,,,,,
07/04/2018 20:50:00,15.533,65.423,9.263,,,,,
07/04/2018 21:00:00,15.342,66.297,9.267,,,,,
07/04/2018 21:10:00,15.175,66.151,9.076,,,,,
07/04/2018 21:20:00,15.127,65.967,8.991,,,,,
07/04/2018 21:30:00,15.008,67.025,9.100,,,,,
07/04/2018 21:40:00,14.840,67.489,9.037,,,,,
07/04/2018 21:50:00,15.079,65.226,8.787,,,,,
07/04/2018 22:00:00,15.103,64.673,8.690,,,,,
07/04/2018 22:10:00,14.745,66.715,8.784,,,,,
07/04/2018 22:20:00,14.649,66.931,8.738,,,,,
07/04/2018 22:30:00,14.290,68.113,8.638,,,,,
07/04/2018 22:40:00,14.409,68.077,8.745,,,,,
07/04/2018 22:50:00,14.457,66.984,8.565,,,,,
07/04/2018 23:00:00,14.433,66.456,8.432,,,,,
07/04/2018 23:10:00,14.361,66.093,8.287,,,,,
07/04/2018 23:20:00,14.625,63.502,7.979,,,,,
07/04/2018 23:30:00,14.266,65.113,7.987,,,,,
07/04/2018 23:40:00,14.098,65.084,7.821,,,,,
07/04/2018 23:50:00,14.050,64.929,7.742,,,,,
08/04/2018 00:00:00,13.497,67.418,7.736,,,,,
08/04/2018 00:10:00,13.449,68.362,7.882,,,,,
08/04/2018 00:20:00,12.968,70.450,7.834,,,,,
08/04/2018 00:30:00,12.871,69.832,7.620,,,,,
08/04/2018 00:40:00,12.968,68.388,7.426,,,,,
08/04/2018 00:50:00,12.654,69.334,7.313,,,,,
08/04/2018 01:00:00,12.847,67.790,7.189,,,,,
08/04/2018 01:10:00,12.992,65.762,6.909,,,,,
08/04/2018 01:20:00,13.666,62.131,6.764,,,,,
08/04/2018 01:30:00,13.954,60.193,6.595,,,,,
08/04/2018 01:40:00,13.786,60.731,6.560,,,,,
08/04/2018 01:50:00,13.522,62.166,6.635,,,,,
08/04/2018 02:00:00,13.930,60.576,6.661,,,,,
08/04/2018 02:10:00,13.305,64.594,6.960,,,,,
08/04/2018 02:20:00,13.281,63.185,6.632,,,,,
08/04/2018 02:30:00,13.425,62.503,6.618,,,,,
08/04/2018 02:40:00,13.209,63.114,6.547,,,,,
08/04/2018 02:50:00,13.161,63.223,6.525,,,,,
08/04/2018 03:00:00,12.823,65.151,6.619,,,,,
08/04/2018 03:10:00,13.040,66.264,7.060,,,,,
08/04/2018 03:20:00,13.281,62.920,6.573,,,,,
08/04/2018 03:30:00,13.594,62.502,6.778,,,,,
08/04/2018 03:40:00,13.473,61.745,6.495,,,,,
08/04/2018 03:50:00,13.522,61.989,6.595,,,,,
08/04/2018 04:00:00,13.112,62.715,6.368,,,,,
08/04/2018 04:10:00,13.305,61.923,6.375,,,,,
08/04/2018 04:20:00,13.257,64.060,6.799,,,,,
08/04/2018 04:30:00,13.401,64.172,6.961,,,,,
08/04/2018 04:40:00,13.425,64.177,6.985,,,,,
08/04/2018 04:50:00,13.594,63.473,6.992,,,,,
08/04/2018 05:00:00,13.954,63.887,7.425,,,,,
08/04/2018 05:10:00,14.481,62.770,7.680,,,,,
08/04/2018 05:20:00,15.127,60.354,7.741,,,,,
08/04/2018 05:30:00,16.058,57.225,7.865,,,,,
08/04/2018 05:40:00,16.296,59.043,8.533,,,,,
08/04/2018 05:50:00,17.082,57.746,8.955,,,,,
08/04/2018 06:00:00,17.938,55.284,9.132,,,,,
08/04/2018 06:10:00,18.319,55.156,9.454,,,,,
08/04/2018 06:20:00,18.604,53.565,9.296,,,,,
08/04/2018 06:30:00,19.841,49.875,9.403,,,,,
08/04/2018 06:40:00,20.627,46.309,9.037,,,,,
08/04/2018 06:50:00,21.604,41.513,8.314,,,,,
08/04/2018 07:00:00,21.628,40.445,7.951,,,,,
08/04/2018 07:10:00,23.472,39.403,9.215,,,,,
08/04/2018 07:20:00,23.593,39.219,9.253,,,,,
08/04/2018 07:30:00,23.809,40.813,10.043,,,,,
08/04/2018 07:40:00,23.713,39.199,9.353,,,,,
08/04/2018 07:50:00,23.232,39.508,9.040,,,,,
08/04/2018 08:00:00,25.744,35.800,9.791,,,,,
08/04/2018 08:10:00,24.702,37.820,9.696,,,,,
08/04/2018 08:20:00,24.774,36.967,9.417,,,,,
08/04/2018 08:30:00,25.186,35.879,9.331,,,,,
08/04/2018 08:40:00,25.550,35.881,9.653,,,,,
08/04/2018 08:50:00,26.989,33.943,10.076,,,,,
08/04/2018 09:00:00,26.231,34.912,9.839,,,,,
08/04/2018 09:10:00,26.036,35.428,9.890,,,,,
08/04/2018 09:20:00,27.727,32.729,10.164,,,,,
08/04/2018 09:30:00,27.481,33.382,10.251,,,,,
08/04/2018 09:40:00,28.295,31.254,9.950,,,,,
08/04/2018 09:50:00,30.394,30.681,11.479,,,,,
08/04/2018 10:00:00,31.459,29.051,11.542,,,,,
08/04/2018 10:10:00,28.766,32.652,11.033,,,,,
08/04/2018 10:20:00,28.147,33.071,10.689,,,,,
08/04/2018 10:30:00,28.171,31.753,10.086,,,,,
08/04/2018 10:40:00,28.667,31.490,10.388,,,,,
08/04/2018 10:50:00,29.765,30.218,10.701,,,,,
08/04/2018 11:00:00,30.545,30.317,11.424,,,,,
08/04/2018 11:10:00,29.790,30.357,10.793,,,,,
08/04/2018 11:20:00,25.914,36.715,10.324,,,,,
08/04/2018 11:30:00,25.841,39.422,11.339,,,,,
08/04/2018 11:40:00,29.840,34.712,12.920,,,,,
08/04/2018 11:50:00,30.596,32.201,12.407,,,,,
08/04/2018 12:00:00,28.196,35.097,11.647,,,,,
08/04/2018 12:10:00,26.989,36.154,11.039,,,,,
08/04/2018 12:20:00,26.036,37.690,10.830,,,,,
08/04/2018 12:30:00,28.295,34.501,11.470,,,,,
08/04/2018 12:40:00,28.617,33.045,11.088,,,,,
08/04/2018 12:50:00,27.702,34.715,11.045,,,,,
08/04/2018 13:00:00,29.815,31.929,11.598,,,,,
08/04/2018 13:10:00,30.369,30.508,11.369,,,,,
08/04/2018 13:20:00,32.355,28.292,11.894,,,,,
08/04/2018 13:30:00,29.389,33.859,12.138,,,,,
08/04/2018 13:40:00,29.515,32.311,11.521,,,,,
08/04/2018 13:50:00,30.243,31.420,11.719,,,,,
08/04/2018 14:00:00,30.318,30.606,11.376,,,,,
08/04/2018 14:10:00,28.766,34.410,11.842,,,,,
08/04/2018 14:20:00,27.727,35.790,11.535,,,,,
08/04/2018 14:30:00,27.727,34.650,11.038,,,,,
08/04/2018 14:40:00,26.842,36.840,11.196,,,,,
08/04/2018 14:50:00,26.158,38.497,11.260,,,,,
08/04/2018 15:00:00,26.182,40.677,12.122,,,,,
08/04/2018 15:10:00,26.793,39.688,12.292,,,,,
08/04/2018 15:20:00,24.557,44.991,12.186,,,,,
08/04/2018 15:30:00,25.186,42.955,12.054,,,,,
08/04/2018 15:40:00,25.939,39.894,11.607,,,,,
08/04/2018 15:50:00,25.623,40.813,11.671,,,,,
08/04/2018 16:00:00,25.040,42.385,11.720,,,,,
08/04/2018 16:10:00,23.593,46.323,11.748,,,,,
08/04/2018 16:20:00,23.208,46.180,11.351,,,,,
08/04/2018 16:30:00,22.130,47.643,10.831,,,,,
08/04/2018 16:40:00,21.294,50.131,10.818,,,,,
08/04/2018 16:50:00,20.841,51.389,10.765,,,,,
08/04/2018 17:00:00,20.198,54.691,11.084,,,,,
08/04/2018 17:10:00,19.698,54.062,10.449,,,,,
08/04/2018 17:20:00,19.270,54.926,10.281,,,,,
08/04/2018 17:30:00,18.818,56.150,10.179,,,,,
08/04/2018 17:40:00,18.509,56.991,10.105,,,,,
08/04/2018 17:50:00,18.390,58.191,10.295,,,,,
08/04/2018 18:00:00,18.247,58.715,10.290,,,,,
08/04/2018 18:10:00,17.986,59.612,10.263,,,,,
08/04/2018 18:20:00,17.748,59.845,10.095,,,,,
08/04/2018 18:30:00,17.867,57.502,9.632,,,,,
08/04/2018 18:40:00,17.724,56.567,9.262,,,,,
08/04/2018 18:50:00,17.701,57.051,9.362,,,,,
08/04/2018 19:00:00,18.842,42.137,6.040,,,,,
08/04/2018 19:10:00,20.079,36.697,5.144,,,,,
08/04/2018 19:20:00,20.603,34.052,4.519,,,,,
08/04/2018 19:30:00,20.388,33.834,4.238,,,,,
08/04/2018 19:40:00,20.365,33.435,4.045,,,,,
08/04/2018 19:50:00,20.436,32.779,3.820,,,,,
08/04/2018 20:00:00,20.293,32.369,3.512,,,,,
08/04/2018 20:10:00,19.722,34.101,3.766,,,,,
08/04/2018 20:20:00,20.055,32.149,3.205,,,,,
08/04/2018 20:30:00,20.603,30.400,2.872,,,,,
08/04/2018 20:40:00,20.317,31.375,3.081,,,,,
08/04/2018 20:50:00,20.460,30.621,2.853,,,,,
08/04/2018 21:00:00,20.484,30.523,2.827,,,,,
08/04/2018 21:10:00,20.460,30.521,2.806,,,,,
08/04/2018 21:20:00,20.317,30.709,2.770,,,,,
08/04/2018 21:30:00,20.603,30.333,2.840,,,,,
08/04/2018 21:40:00,20.269,31.105,2.914,,,,,
08/04/2018 21:50:00,20.246,30.969,2.831,,,,,
08/04/2018 22:00:00,19.484,33.090,3.122,,,,,
08/04/2018 22:10:00,19.460,33.286,3.187,,,,,
08/04/2018 22:20:00,19.246,33.991,3.301,,,,,
08/04/2018 22:30:00,19.389,33.675,3.292,,,,,
08/04/2018 22:40:00,19.603,32.936,3.159,,,,,
08/04/2018 22:50:00,19.365,33.145,3.042,,,,,
08/04/2018 23:00:00,19.032,34.300,3.243,,,,,
08/04/2018 23:10:00,19.151,33.916,3.185,,,,,
08/04/2018 23:20:00,17.748,39.830,4.246,,,,,
08/04/2018 23:30:00,17.558,47.285,6.532,,,,,
08/04/2018 23:40:00,16.701,52.493,7.237,,,,,
08/04/2018 23:50:00,16.272,54.458,7.361,,,,,
09/04/2018 00:00:00,16.010,54.083,7.019,,,,,
09/04/2018 00:10:00,16.129,52.782,6.784,,,,,
09/04/2018 00:20:00,16.010,53.072,6.751,,,,,
09/04/2018 00:30:00,15.796,52.581,6.420,,,,,
09/04/2018 00:40:00,16.249,51.227,6.470,,,,,
09/04/2018 00:50:00,15.986,55.484,7.359,,,,,
09/04/2018 01:00:00,15.652,54.031,6.672,,,,,
09/04/2018 01:10:00,15.461,55.345,6.833,,,,,
09/04/2018 01:20:00,15.342,55.965,6.879,,,,,
09/04/2018 01:30:00,15.103,54.287,6.226,,,,,
09/04/2018 01:40:00,14.026,57.274,5.969,,,,,
09/04/2018 01:50:00,15.366,54.661,6.568,,,,,
09/04/2018 02:00:00,15.819,51.692,6.200,,,,,
09/04/2018 02:10:00,15.414,55.793,6.903,,,,,
09/04/2018 02:20:00,14.266,56.317,5.959,,,,,
09/04/2018 02:30:00,14.433,53.763,5.466,,,,,
09/04/2018 02:40:00,14.122,55.024,5.499,,,,,
09/04/2018 02:50:00,14.697,55.777,6.227,,,,,
09/04/2018 03:00:00,15.079,56.379,6.737,,,,,
09/04/2018 03:10:00,13.834,55.012,5.227,,,,,
09/04/2018 03:20:00,14.481,52.701,5.231,,,,,
09/04/2018 03:30:00,14.601,59.283,6.993,,,,,
09/04/2018 03:40:00,14.242,61.754,7.225,,,,,
09/04/2018 03:50:00,14.074,62.318,7.192,,,,,
09/04/2018 04:00:00,13.810,62.303,6.939,,,,,
09/04/2018 04:10:00,13.233,61.439,6.198,,,,,
09/04/2018 04:20:00,14.697,56.593,6.431,,,,,
09/04/2018 04:30:00,14.361,59.723,6.870,,,,,
09/04/2018 04:40:00,14.337,58.613,6.585,,,,,
09/04/2018 04:50:00,14.074,55.017,5.453,,,,,
09/04/2018 05:00:00,15.676,47.796,4.959,,,,,
09/04/2018 05:10:00,16.654,48.235,5.987,,,,,
09/04/2018 05:20:00,16.439,49.329,6.109,,,,,
09/04/2018 05:30:00,17.272,48.033,6.495,,,,,
09/04/2018 05:40:00,18.224,46.771,6.985,,,,,
09/04/2018 05:50:00,19.080,43.700,6.783,,,,,
09/04/2018 06:00:00,18.771,44.938,6.906,,,,,
09/04/2018 06:10:00,20.650,42.728,7.878,,,,,
