"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
29/03/2018 19:10:00   ,14.505    ,45.051 ,3.056      ,                  ,                  ,                ,         ,
29/03/2018 19:20:00   ,14.385    ,44.974 ,2.922      ,                  ,                  ,                ,         ,
29/03/2018 19:30:00   ,14.337    ,45.470 ,3.032      ,                  ,                  ,                ,         ,
29/03/2018 19:40:00   ,14.242    ,46.302 ,3.198      ,                  ,                  ,                ,         ,
29/03/2018 19:50:00   ,14.242    ,47.362 ,3.514      ,                  ,                  ,                ,         ,
29/03/2018 20:00:00   ,14.170    ,48.192 ,3.691      ,                  ,                  ,                ,         ,
29/03/2018 20:10:00   ,14.026    ,47.490 ,3.354      ,                  ,                  ,                ,         ,
29/03/2018 20:20:00   ,13.906    ,47.661 ,3.294      ,                  ,                  ,                ,         ,
29/03/2018 20:30:00   ,13.882    ,47.160 ,3.124      ,                  ,                  ,                ,         ,
29/03/2018 20:40:00   ,13.930    ,46.793 ,3.059      ,                  ,                  ,                ,         ,
29/03/2018 20:50:00   ,13.882    ,46.038 ,2.789      ,                  ,                  ,                ,         ,
29/03/2018 21:00:00   ,13.906    ,45.760 ,2.726      ,                  ,                  ,                ,         ,
29/03/2018 21:10:00   ,13.882    ,45.976 ,2.770      ,                  ,                  ,                ,         ,
29/03/2018 21:20:00   ,13.786    ,47.335 ,3.088      ,                  ,                  ,                ,         ,
29/03/2018 21:30:00   ,13.834    ,49.324 ,3.705      ,                  ,                  ,                ,         ,
29/03/2018 21:40:00   ,13.786    ,48.977 ,3.563      ,                  ,                  ,                ,         ,
29/03/2018 21:50:00   ,13.738    ,50.020 ,3.812      ,                  ,                  ,                ,         ,
29/03/2018 22:00:00   ,13.690    ,49.798 ,3.706      ,                  ,                  ,                ,         ,
29/03/2018 22:10:00   ,13.570    ,52.358 ,4.292      ,                  ,                  ,                ,         ,
29/03/2018 22:20:00   ,13.329    ,53.542 ,4.379      ,                  ,                  ,                ,         ,
29/03/2018 22:30:00   ,13.233    ,52.920 ,4.128      ,                  ,                  ,                ,         ,
29/03/2018 22:40:00   ,13.185    ,52.060 ,3.855      ,                  ,                  ,                ,         ,
29/03/2018 22:50:00   ,13.088    ,52.473 ,3.875      ,                  ,                  ,                ,         ,
29/03/2018 23:00:00   ,13.016    ,52.127 ,3.717      ,                  ,                  ,                ,         ,
29/03/2018 23:10:00   ,13.064    ,52.409 ,3.836      ,                  ,                  ,                ,         ,
29/03/2018 23:20:00   ,13.040    ,53.470 ,4.092      ,                  ,                  ,                ,         ,
29/03/2018 23:30:00   ,12.871    ,54.204 ,4.123      ,                  ,                  ,                ,         ,
29/03/2018 23:40:00   ,12.823    ,54.257 ,4.091      ,                  ,                  ,                ,         ,
29/03/2018 23:50:00   ,12.340    ,55.423 ,3.934      ,                  ,                  ,                ,         ,
30/03/2018 00:00:00   ,11.807    ,57.171 ,3.861      ,                  ,                  ,                ,         ,
30/03/2018 00:10:00   ,11.516    ,57.603 ,3.690      ,                  ,                  ,                ,         ,
30/03/2018 00:20:00   ,11.540    ,58.855 ,4.007      ,                  ,                  ,                ,         ,
30/03/2018 00:30:00   ,11.759    ,62.603 ,5.058      ,                  ,                  ,                ,         ,
30/03/2018 00:40:00   ,11.904    ,63.446 ,5.380      ,                  ,                  ,                ,         ,
30/03/2018 00:50:00   ,11.832    ,66.481 ,5.949      ,                  ,                  ,                ,         ,
30/03/2018 01:00:00   ,11.759    ,70.788 ,6.735      ,                  ,                  ,                ,         ,
30/03/2018 01:10:00   ,11.686    ,72.610 ,7.010      ,                  ,                  ,                ,         ,
30/03/2018 01:20:00   ,11.613    ,73.214 ,7.051      ,                  ,                  ,                ,         ,
30/03/2018 01:30:00   ,11.565    ,71.769 ,6.734      ,                  ,                  ,                ,         ,
30/03/2018 01:40:00   ,11.516    ,71.533 ,6.643      ,                  ,                  ,                ,         ,
30/03/2018 01:50:00   ,11.419    ,72.979 ,6.820      ,                  ,                  ,                ,         ,
30/03/2018 02:00:00   ,11.297    ,75.163 ,7.100      ,                  ,                  ,                ,         ,
30/03/2018 02:10:00   ,11.127    ,74.961 ,6.898      ,                  ,                  ,                ,         ,
30/03/2018 02:20:00   ,11.175    ,73.071 ,6.601      ,                  ,                  ,                ,         ,
30/03/2018 02:30:00   ,11.200    ,74.976 ,6.972      ,                  ,                  ,                ,         ,
30/03/2018 02:40:00   ,11.224    ,76.755 ,7.311      ,                  ,                  ,                ,         ,
30/03/2018 02:50:00   ,11.175    ,78.808 ,7.618      ,                  ,                  ,                ,         ,
30/03/2018 03:00:00   ,11.053    ,80.881 ,7.846      ,                  ,                  ,                ,         ,
30/03/2018 03:10:00   ,10.907    ,80.957 ,7.715      ,                  ,                  ,                ,         ,
30/03/2018 03:20:00   ,10.907    ,78.614 ,7.323      ,                  ,                  ,                ,         ,
30/03/2018 03:30:00   ,11.005    ,77.564 ,7.238      ,                  ,                  ,                ,         ,
30/03/2018 03:40:00   ,11.053    ,75.168 ,6.865      ,                  ,                  ,                ,         ,
30/03/2018 03:50:00   ,11.151    ,72.364 ,6.446      ,                  ,                  ,                ,         ,
30/03/2018 04:00:00   ,11.175    ,70.307 ,6.080      ,                  ,                  ,                ,         ,
30/03/2018 04:10:00   ,11.127    ,72.275 ,6.406      ,                  ,                  ,                ,         ,
30/03/2018 04:20:00   ,11.127    ,74.877 ,6.883      ,                  ,                  ,                ,         ,
30/03/2018 04:30:00   ,11.078    ,76.725 ,7.164      ,                  ,                  ,                ,         ,
30/03/2018 04:40:00   ,10.980    ,79.722 ,7.582      ,                  ,                  ,                ,         ,
30/03/2018 04:50:00   ,11.175    ,83.149 ,8.334      ,                  ,                  ,                ,         ,
30/03/2018 05:00:00   ,11.394    ,84.192 ,8.716      ,                  ,                  ,                ,         ,
30/03/2018 05:10:00   ,11.880    ,82.744 ,8.962      ,                  ,                  ,                ,         ,
30/03/2018 05:20:00   ,12.098    ,81.439 ,8.962      ,                  ,                  ,                ,         ,
30/03/2018 05:30:00   ,12.340    ,81.057 ,9.136      ,                  ,                  ,                ,         ,
30/03/2018 05:40:00   ,12.775    ,79.813 ,9.352      ,                  ,                  ,                ,         ,
30/03/2018 05:50:00   ,13.401    ,76.711 ,9.423      ,                  ,                  ,                ,         ,
30/03/2018 06:00:00   ,13.377    ,75.841 ,9.243      ,                  ,                  ,                ,         ,
30/03/2018 06:10:00   ,13.666    ,77.101 ,9.750      ,                  ,                  ,                ,         ,
30/03/2018 06:20:00   ,14.649    ,72.257 ,9.806      ,                  ,                  ,                ,         ,
30/03/2018 06:30:00   ,15.127    ,69.625 ,9.749      ,                  ,                  ,                ,         ,
30/03/2018 06:40:00   ,15.819    ,65.474 ,9.547      ,                  ,                  ,                ,         ,
30/03/2018 06:50:00   ,16.010    ,64.241 ,9.460      ,                  ,                  ,                ,         ,
30/03/2018 07:00:00   ,17.034    ,60.723 ,9.630      ,                  ,                  ,                ,         ,
30/03/2018 07:10:00   ,17.867    ,57.350 ,9.594      ,                  ,                  ,                ,         ,
30/03/2018 07:20:00   ,18.343    ,56.507 ,9.826      ,                  ,                  ,                ,         ,
30/03/2018 07:30:00   ,18.985    ,53.867 ,9.732      ,                  ,                  ,                ,         ,
30/03/2018 07:40:00   ,19.175    ,54.110 ,9.974      ,                  ,                  ,                ,         ,
30/03/2018 07:50:00   ,19.984    ,51.647 ,10.045     ,                  ,                  ,                ,         ,
30/03/2018 08:00:00   ,19.627    ,51.223 ,9.595      ,                  ,                  ,                ,         ,
30/03/2018 08:10:00   ,19.746    ,53.418 ,10.318     ,                  ,                  ,                ,         ,
30/03/2018 08:20:00   ,20.317    ,51.192 ,10.224     ,                  ,                  ,                ,         ,
30/03/2018 08:30:00   ,20.031    ,51.591 ,10.073     ,                  ,                  ,                ,         ,
30/03/2018 08:40:00   ,20.460    ,51.775 ,10.522     ,                  ,                  ,                ,         ,
30/03/2018 08:50:00   ,20.269    ,53.834 ,10.918     ,                  ,                  ,                ,         ,
30/03/2018 09:00:00   ,20.817    ,51.260 ,10.706     ,                  ,                  ,                ,         ,
30/03/2018 09:10:00   ,21.199    ,48.982 ,10.387     ,                  ,                  ,                ,         ,
30/03/2018 09:20:00   ,21.604    ,47.926 ,10.437     ,                  ,                  ,                ,         ,
30/03/2018 09:30:00   ,21.676    ,44.070 ,9.261      ,                  ,                  ,                ,         ,
30/03/2018 09:40:00   ,21.939    ,43.972 ,9.467      ,                  ,                  ,                ,         ,
30/03/2018 09:50:00   ,21.819    ,44.568 ,9.558      ,                  ,                  ,                ,         ,
30/03/2018 10:00:00   ,22.226    ,43.941 ,9.717      ,                  ,                  ,                ,         ,
30/03/2018 10:10:00   ,22.082    ,44.953 ,9.924      ,                  ,                  ,                ,         ,
30/03/2018 10:20:00   ,22.441    ,45.092 ,10.297     ,                  ,                  ,                ,         ,
30/03/2018 10:30:00   ,22.848    ,45.879 ,10.925     ,                  ,                  ,                ,         ,
30/03/2018 10:40:00   ,23.376    ,43.300 ,10.539     ,                  ,                  ,                ,         ,
30/03/2018 10:50:00   ,23.184    ,43.666 ,10.491     ,                  ,                  ,                ,         ,
30/03/2018 11:00:00   ,23.088    ,47.381 ,11.626     ,                  ,                  ,                ,         ,
30/03/2018 11:10:00   ,22.944    ,47.235 ,11.448     ,                  ,                  ,                ,         ,
30/03/2018 11:20:00   ,23.064    ,47.953 ,11.783     ,                  ,                  ,                ,         ,
30/03/2018 11:30:00   ,23.593    ,46.772 ,11.893     ,                  ,                  ,                ,         ,
30/03/2018 11:40:00   ,23.424    ,47.615 ,12.007     ,                  ,                  ,                ,         ,
30/03/2018 11:50:00   ,22.417    ,49.996 ,11.812     ,                  ,                  ,                ,         ,
30/03/2018 12:00:00   ,21.461    ,53.818 ,12.022     ,                  ,                  ,                ,         ,
30/03/2018 12:10:00   ,20.936    ,55.139 ,11.892     ,                  ,                  ,                ,         ,
30/03/2018 12:20:00   ,21.366    ,53.897 ,11.956     ,                  ,                  ,                ,         ,
30/03/2018 12:30:00   ,20.936    ,55.417 ,11.967     ,                  ,                  ,                ,         ,
30/03/2018 12:40:00   ,20.531    ,56.714 ,11.929     ,                  ,                  ,                ,         ,
30/03/2018 12:50:00   ,20.126    ,58.093 ,11.902     ,                  ,                  ,                ,         ,
30/03/2018 13:00:00   ,20.412    ,56.296 ,11.708     ,                  ,                  ,                ,         ,
30/03/2018 13:10:00   ,20.317    ,57.020 ,11.807     ,                  ,                  ,                ,         ,
30/03/2018 13:20:00   ,20.674    ,56.612 ,12.036     ,                  ,                  ,                ,         ,
30/03/2018 13:30:00   ,20.603    ,56.386 ,11.910     ,                  ,                  ,                ,         ,
30/03/2018 13:40:00   ,20.317    ,57.449 ,11.917     ,                  ,                  ,                ,         ,
30/03/2018 13:50:00   ,20.222    ,57.802 ,11.918     ,                  ,                  ,                ,         ,
30/03/2018 14:00:00   ,20.341    ,57.667 ,11.995     ,                  ,                  ,                ,         ,
30/03/2018 14:10:00   ,20.269    ,58.970 ,12.256     ,                  ,                  ,                ,         ,
30/03/2018 14:20:00   ,20.341    ,58.371 ,12.173     ,                  ,                  ,                ,         ,
30/03/2018 14:30:00   ,20.222    ,59.602 ,12.368     ,                  ,                  ,                ,         ,
30/03/2018 14:40:00   ,20.365    ,58.375 ,12.196     ,                  ,                  ,                ,         ,
30/03/2018 14:50:00   ,19.651    ,61.298 ,12.239     ,                  ,                  ,                ,         ,
30/03/2018 15:00:00   ,19.413    ,61.983 ,12.176     ,                  ,                  ,                ,         ,
30/03/2018 15:10:00   ,19.579    ,61.528 ,12.226     ,                  ,                  ,                ,         ,
30/03/2018 15:20:00   ,19.484    ,61.874 ,12.218     ,                  ,                  ,                ,         ,
30/03/2018 15:30:00   ,19.175    ,63.024 ,12.193     ,                  ,                  ,                ,         ,
30/03/2018 15:40:00   ,18.889    ,64.618 ,12.284     ,                  ,                  ,                ,         ,
30/03/2018 15:50:00   ,18.604    ,66.199 ,12.362     ,                  ,                  ,                ,         ,
30/03/2018 16:00:00   ,18.319    ,67.592 ,12.390     ,                  ,                  ,                ,         ,
30/03/2018 16:10:00   ,18.010    ,68.913 ,12.372     ,                  ,                  ,                ,         ,
30/03/2018 16:20:00   ,17.819    ,69.984 ,12.410     ,                  ,                  ,                ,         ,
30/03/2018 16:30:00   ,17.534    ,71.061 ,12.354     ,                  ,                  ,                ,         ,
30/03/2018 16:40:00   ,17.201    ,72.841 ,12.385     ,                  ,                  ,                ,         ,
30/03/2018 16:50:00   ,16.939    ,74.133 ,12.381     ,                  ,                  ,                ,         ,
30/03/2018 17:00:00   ,16.701    ,74.342 ,12.190     ,                  ,                  ,                ,         ,
30/03/2018 17:10:00   ,16.463    ,75.798 ,12.233     ,                  ,                  ,                ,         ,
30/03/2018 17:20:00   ,16.225    ,77.159 ,12.251     ,                  ,                  ,                ,         ,
30/03/2018 17:30:00   ,16.225    ,77.748 ,12.358     ,                  ,                  ,                ,         ,
30/03/2018 17:40:00   ,16.344    ,77.296 ,12.392     ,                  ,                  ,                ,         ,
30/03/2018 17:50:00   ,16.177    ,77.935 ,12.345     ,                  ,                  ,                ,         ,
30/03/2018 18:00:00   ,16.058    ,78.525 ,12.335     ,                  ,                  ,                ,         ,
30/03/2018 18:10:00   ,16.034    ,78.436 ,12.296     ,                  ,                  ,                ,         ,
30/03/2018 18:20:00   ,16.034    ,78.380 ,12.286     ,                  ,                  ,                ,         ,
30/03/2018 18:30:00   ,16.010    ,78.095 ,12.212     ,                  ,                  ,                ,         ,
30/03/2018 18:40:00   ,15.963    ,78.560 ,12.248     ,                  ,                  ,                ,         ,
30/03/2018 18:50:00   ,15.963    ,78.169 ,12.178     ,                  ,                  ,                ,         ,
30/03/2018 19:00:00   ,15.939    ,77.828 ,12.094     ,                  ,                  ,                ,         ,
30/03/2018 19:10:00   ,15.748    ,78.459 ,12.021     ,                  ,                  ,                ,         ,
30/03/2018 19:20:00   ,15.605    ,78.735 ,11.930     ,                  ,                  ,                ,         ,
30/03/2018 19:30:00   ,15.438    ,78.533 ,11.731     ,                  ,                  ,                ,         ,
30/03/2018 19:40:00   ,15.175    ,79.116 ,11.577     ,                  ,                  ,                ,         ,
30/03/2018 19:50:00   ,14.984    ,79.159 ,11.398     ,                  ,                  ,                ,         ,
30/03/2018 20:00:00   ,14.697    ,80.066 ,11.275     ,                  ,                  ,                ,         ,
30/03/2018 20:10:00   ,14.553    ,81.328 ,11.350     ,                  ,                  ,                ,         ,
30/03/2018 20:20:00   ,14.457    ,80.895 ,11.183     ,                  ,                  ,                ,         ,
30/03/2018 20:30:00   ,14.385    ,79.363 ,10.849     ,                  ,                  ,                ,         ,
30/03/2018 20:40:00   ,14.409    ,79.976 ,10.979     ,                  ,                  ,                ,         ,
30/03/2018 20:50:00   ,14.457    ,79.737 ,10.984     ,                  ,                  ,                ,         ,
30/03/2018 21:00:00   ,14.314    ,80.010 ,10.891     ,                  ,                  ,                ,         ,
30/03/2018 21:10:00   ,14.290    ,80.170 ,10.895     ,                  ,                  ,                ,         ,
30/03/2018 21:20:00   ,14.242    ,80.022 ,10.822     ,                  ,                  ,                ,         ,
30/03/2018 21:30:00   ,14.290    ,78.899 ,10.675     ,                  ,                  ,                ,         ,
30/03/2018 21:40:00   ,14.505    ,78.335 ,10.786     ,                  ,                  ,                ,         ,
30/03/2018 21:50:00   ,14.649    ,78.504 ,10.956     ,                  ,                  ,                ,         ,
30/03/2018 22:00:00   ,14.792    ,77.392 ,10.899     ,                  ,                  ,                ,         ,
30/03/2018 22:10:00   ,14.745    ,76.291 ,10.653     ,                  ,                  ,                ,         ,
30/03/2018 22:20:00   ,14.864    ,76.231 ,10.759     ,                  ,                  ,                ,         ,
30/03/2018 22:30:00   ,14.984    ,76.284 ,10.885     ,                  ,                  ,                ,         ,
30/03/2018 22:40:00   ,15.079    ,76.332 ,10.986     ,                  ,                  ,                ,         ,
30/03/2018 22:50:00   ,15.008    ,76.878 ,11.016     ,                  ,                  ,                ,         ,
30/03/2018 23:00:00   ,14.888    ,77.077 ,10.935     ,                  ,                  ,                ,         ,
30/03/2018 23:10:00   ,14.553    ,77.900 ,10.756     ,                  ,                  ,                ,         ,
30/03/2018 23:20:00   ,14.314    ,78.072 ,10.553     ,                  ,                  ,                ,         ,
30/03/2018 23:30:00   ,14.194    ,78.324 ,10.481     ,                  ,                  ,                ,         ,
30/03/2018 23:40:00   ,14.002    ,78.782 ,10.374     ,                  ,                  ,                ,         ,
30/03/2018 23:50:00   ,13.762    ,79.918 ,10.335     ,                  ,                  ,                ,         ,
31/03/2018 00:00:00   ,13.594    ,78.418 ,9.912      ,                  ,                  ,                ,         ,
31/03/2018 00:10:00   ,13.570    ,78.358 ,9.878      ,                  ,                  ,                ,         ,
31/03/2018 00:20:00   ,13.473    ,79.277 ,9.943      ,                  ,                  ,                ,         ,
31/03/2018 00:30:00   ,13.329    ,80.208 ,9.962      ,                  ,                  ,                ,         ,
31/03/2018 00:40:00   ,13.281    ,80.582 ,9.978      ,                  ,                  ,                ,         ,
31/03/2018 00:50:00   ,13.233    ,79.995 ,9.831      ,                  ,                  ,                ,         ,
31/03/2018 01:00:00   ,13.209    ,77.727 ,9.415      ,                  ,                  ,                ,         ,
31/03/2018 01:10:00   ,13.473    ,72.992 ,8.810      ,                  ,                  ,                ,         ,
31/03/2018 01:20:00   ,13.906    ,69.253 ,8.500      ,                  ,                  ,                ,         ,
31/03/2018 01:30:00   ,13.834    ,72.013 ,8.972      ,                  ,                  ,                ,         ,
31/03/2018 01:40:00   ,13.954    ,72.207 ,9.125      ,                  ,                  ,                ,         ,
31/03/2018 01:50:00   ,13.978    ,69.984 ,8.715      ,                  ,                  ,                ,         ,
31/03/2018 02:00:00   ,13.738    ,72.307 ,8.935      ,                  ,                  ,                ,         ,
31/03/2018 02:10:00   ,13.642    ,71.919 ,8.768      ,                  ,                  ,                ,         ,
31/03/2018 02:20:00   ,13.666    ,69.983 ,8.414      ,                  ,                  ,                ,         ,
31/03/2018 02:30:00   ,13.954    ,70.667 ,8.826      ,                  ,                  ,                ,         ,
31/03/2018 02:40:00   ,13.930    ,71.063 ,8.881      ,                  ,                  ,                ,         ,
31/03/2018 02:50:00   ,13.690    ,73.176 ,9.054      ,                  ,                  ,                ,         ,
31/03/2018 03:00:00   ,13.618    ,80.134 ,10.231     ,                  ,                  ,                ,         ,
31/03/2018 03:10:00   ,13.570    ,81.630 ,10.437     ,                  ,                  ,                ,         ,
31/03/2018 03:20:00   ,13.762    ,79.339 ,10.236     ,                  ,                  ,                ,         ,
31/03/2018 03:30:00   ,13.401    ,81.156 ,10.192     ,                  ,                  ,                ,         ,
31/03/2018 03:40:00   ,13.425    ,78.769 ,9.809      ,                  ,                  ,                ,         ,
31/03/2018 03:50:00   ,13.353    ,78.588 ,9.707      ,                  ,                  ,                ,         ,
31/03/2018 04:00:00   ,13.233    ,77.954 ,9.478      ,                  ,                  ,                ,         ,
31/03/2018 04:10:00   ,13.209    ,80.319 ,9.863      ,                  ,                  ,                ,         ,
31/03/2018 04:20:00   ,13.209    ,78.530 ,9.555      ,                  ,                  ,                ,         ,
31/03/2018 04:30:00   ,13.112    ,79.501 ,9.629      ,                  ,                  ,                ,         ,
31/03/2018 04:40:00   ,13.112    ,79.859 ,9.690      ,                  ,                  ,                ,         ,
31/03/2018 04:50:00   ,13.137    ,78.542 ,9.487      ,                  ,                  ,                ,         ,
31/03/2018 05:00:00   ,13.040    ,78.466 ,9.380      ,                  ,                  ,                ,         ,
31/03/2018 05:10:00   ,13.209    ,78.944 ,9.627      ,                  ,                  ,                ,         ,
31/03/2018 05:20:00   ,13.329    ,77.752 ,9.537      ,                  ,                  ,                ,         ,
31/03/2018 05:30:00   ,13.497    ,76.117 ,9.410      ,                  ,                  ,                ,         ,
31/03/2018 05:40:00   ,13.762    ,75.920 ,9.631      ,                  ,                  ,                ,         ,
31/03/2018 05:50:00   ,14.002    ,77.338 ,10.119     ,                  ,                  ,                ,         ,
31/03/2018 06:00:00   ,14.098    ,78.054 ,10.339     ,                  ,                  ,                ,         ,
31/03/2018 06:10:00   ,14.314    ,77.738 ,10.494     ,                  ,                  ,                ,         ,
31/03/2018 06:20:00   ,14.577    ,79.099 ,10.990     ,                  ,                  ,                ,         ,
31/03/2018 06:30:00   ,14.960    ,80.592 ,11.623     ,                  ,                  ,                ,         ,
31/03/2018 06:40:00   ,15.318    ,80.726 ,11.997     ,                  ,                  ,                ,         ,
31/03/2018 06:50:00   ,15.557    ,78.753 ,11.886     ,                  ,                  ,                ,         ,
31/03/2018 07:00:00   ,16.106    ,76.684 ,12.049     ,                  ,                  ,                ,         ,
31/03/2018 07:10:00   ,17.034    ,72.493 ,12.156     ,                  ,                  ,                ,         ,
31/03/2018 07:20:00   ,17.296    ,72.486 ,12.407     ,                  ,                  ,                ,         ,
31/03/2018 07:30:00   ,17.534    ,72.244 ,12.589     ,                  ,                  ,                ,         ,
31/03/2018 07:40:00   ,18.010    ,70.659 ,12.731     ,                  ,                  ,                ,         ,
31/03/2018 07:50:00   ,18.033    ,72.197 ,13.062     ,                  ,                  ,                ,         ,
31/03/2018 08:00:00   ,17.391    ,74.965 ,12.978     ,                  ,                  ,                ,         ,
31/03/2018 08:10:00   ,17.272    ,75.083 ,12.885     ,                  ,                  ,                ,         ,
31/03/2018 08:20:00   ,17.843    ,72.909 ,13.019     ,                  ,                  ,                ,         ,
31/03/2018 08:30:00   ,18.961    ,66.853 ,12.845     ,                  ,                  ,                ,         ,
31/03/2018 08:40:00   ,19.127    ,64.271 ,12.432     ,                  ,                  ,                ,         ,
31/03/2018 08:50:00   ,19.627    ,60.872 ,12.115     ,                  ,                  ,                ,         ,
31/03/2018 09:00:00   ,20.388    ,58.317 ,12.204     ,                  ,                  ,                ,         ,
31/03/2018 09:10:00   ,21.103    ,53.767 ,11.676     ,                  ,                  ,                ,         ,
31/03/2018 09:20:00   ,22.298    ,49.252 ,11.479     ,                  ,                  ,                ,         ,
31/03/2018 09:30:00   ,23.088    ,50.717 ,12.645     ,                  ,                  ,                ,         ,
31/03/2018 09:40:00   ,22.489    ,54.992 ,13.301     ,                  ,                  ,                ,         ,
31/03/2018 09:50:00   ,23.689    ,49.624 ,12.871     ,                  ,                  ,                ,         ,
31/03/2018 10:00:00   ,23.376    ,52.459 ,13.419     ,                  ,                  ,                ,         ,
31/03/2018 10:10:00   ,21.390    ,59.115 ,13.346     ,                  ,                  ,                ,         ,
31/03/2018 10:20:00   ,20.555    ,61.506 ,13.144     ,                  ,                  ,                ,         ,
31/03/2018 10:30:00   ,19.936    ,64.200 ,13.186     ,                  ,                  ,                ,         ,
31/03/2018 10:40:00   ,19.817    ,65.284 ,13.317     ,                  ,                  ,                ,         ,
31/03/2018 10:50:00   ,20.103    ,63.749 ,13.241     ,                  ,                  ,                ,         ,
31/03/2018 11:00:00   ,20.555    ,62.201 ,13.309     ,                  ,                  ,                ,         ,
31/03/2018 11:10:00   ,21.079    ,60.195 ,13.322     ,                  ,                  ,                ,         ,
31/03/2018 11:20:00   ,21.246    ,59.703 ,13.358     ,                  ,                  ,                ,         ,
31/03/2018 11:30:00   ,22.417    ,57.213 ,13.825     ,                  ,                  ,                ,         ,
31/03/2018 11:40:00   ,22.920    ,53.525 ,13.298     ,                  ,                  ,                ,         ,
31/03/2018 11:50:00   ,22.657    ,53.550 ,13.060     ,                  ,                  ,                ,         ,
31/03/2018 12:00:00   ,22.393    ,54.979 ,13.208     ,                  ,                  ,                ,         ,
31/03/2018 12:10:00   ,21.199    ,56.414 ,12.475     ,                  ,                  ,                ,         ,
31/03/2018 12:20:00   ,20.841    ,57.160 ,12.334     ,                  ,                  ,                ,         ,
31/03/2018 12:30:00   ,21.032    ,57.312 ,12.552     ,                  ,                  ,                ,         ,
31/03/2018 12:40:00   ,21.318    ,50.857 ,11.052     ,                  ,                  ,                ,         ,
31/03/2018 12:50:00   ,21.628    ,49.038 ,10.799     ,                  ,                  ,                ,         ,
31/03/2018 13:00:00   ,21.652    ,52.377 ,11.798     ,                  ,                  ,                ,         ,
31/03/2018 13:10:00   ,22.776    ,44.328 ,10.347     ,                  ,                  ,                ,         ,
31/03/2018 13:20:00   ,23.328    ,45.713 ,11.308     ,                  ,                  ,                ,         ,
31/03/2018 13:30:00   ,23.569    ,44.744 ,11.205     ,                  ,                  ,                ,         ,
31/03/2018 13:40:00   ,23.665    ,44.723 ,11.286     ,                  ,                  ,                ,         ,
31/03/2018 13:50:00   ,24.195    ,43.200 ,11.245     ,                  ,                  ,                ,         ,
31/03/2018 14:00:00   ,24.605    ,43.182 ,11.609     ,                  ,                  ,                ,         ,
31/03/2018 14:10:00   ,24.968    ,41.397 ,11.298     ,                  ,                  ,                ,         ,
31/03/2018 14:20:00   ,24.267    ,42.428 ,11.038     ,                  ,                  ,                ,         ,
31/03/2018 14:30:00   ,24.026    ,42.531 ,10.857     ,                  ,                  ,                ,         ,
31/03/2018 14:40:00   ,23.857    ,42.901 ,10.836     ,                  ,                  ,                ,         ,
31/03/2018 14:50:00   ,23.376    ,44.915 ,11.088     ,                  ,                  ,                ,         ,
31/03/2018 15:00:00   ,22.345    ,47.543 ,10.997     ,                  ,                  ,                ,         ,
31/03/2018 15:10:00   ,21.843    ,48.718 ,10.899     ,                  ,                  ,                ,         ,
31/03/2018 15:20:00   ,21.604    ,49.098 ,10.795     ,                  ,                  ,                ,         ,
31/03/2018 15:30:00   ,21.390    ,50.584 ,11.039     ,                  ,                  ,                ,         ,
31/03/2018 15:40:00   ,20.746    ,53.498 ,11.269     ,                  ,                  ,                ,         ,
31/03/2018 15:50:00   ,20.293    ,54.581 ,11.143     ,                  ,                  ,                ,         ,
31/03/2018 16:00:00   ,20.055    ,55.874 ,11.264     ,                  ,                  ,                ,         ,
31/03/2018 16:10:00   ,19.484    ,61.000 ,12.010     ,                  ,                  ,                ,         ,
31/03/2018 16:20:00   ,18.723    ,66.279 ,12.493     ,                  ,                  ,                ,         ,
31/03/2018 16:30:00   ,18.271    ,68.229 ,12.479     ,                  ,                  ,                ,         ,
31/03/2018 16:40:00   ,17.867    ,70.574 ,12.576     ,                  ,                  ,                ,         ,
31/03/2018 16:50:00   ,17.368    ,74.304 ,12.829     ,                  ,                  ,                ,         ,
31/03/2018 17:00:00   ,16.820    ,77.142 ,12.828     ,                  ,                  ,                ,         ,
31/03/2018 17:10:00   ,16.701    ,76.666 ,12.625     ,                  ,                  ,                ,         ,
31/03/2018 17:20:00   ,16.249    ,79.513 ,12.696     ,                  ,                  ,                ,         ,
31/03/2018 17:30:00   ,15.867    ,82.526 ,12.841     ,                  ,                  ,                ,         ,
31/03/2018 17:40:00   ,15.557    ,83.797 ,12.748     ,                  ,                  ,                ,         ,
31/03/2018 17:50:00   ,15.605    ,82.440 ,12.569     ,                  ,                  ,                ,         ,
31/03/2018 18:00:00   ,15.342    ,83.530 ,12.493     ,                  ,                  ,                ,         ,
31/03/2018 18:10:00   ,15.270    ,83.595 ,12.433     ,                  ,                  ,                ,         ,
31/03/2018 18:20:00   ,15.294    ,82.425 ,12.262     ,                  ,                  ,                ,         ,
31/03/2018 18:30:00   ,15.318    ,81.937 ,12.203     ,                  ,                  ,                ,         ,
31/03/2018 18:40:00   ,15.199    ,81.251 ,11.970     ,                  ,                  ,                ,         ,
31/03/2018 18:50:00   ,15.175    ,81.355 ,11.964     ,                  ,                  ,                ,         ,
31/03/2018 19:00:00   ,15.127    ,81.894 ,12.008     ,                  ,                  ,                ,         ,
31/03/2018 19:10:00   ,15.031    ,82.230 ,11.971     ,                  ,                  ,                ,         ,
31/03/2018 19:20:00   ,14.912    ,82.477 ,11.895     ,                  ,                  ,                ,         ,
