"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
03/04/2018 17:00:00,18.866,45.331,7.119,,,,,
03/04/2018 17:10:00,18.461,46.611,7.153,,,,,
03/04/2018 17:20:00,18.129,47.641,7.163,,,,,
03/04/2018 17:30:00,17.748,48.220,6.988,,,,,
03/04/2018 17:40:00,17.415,48.928,6.891,,,,,
03/04/2018 17:50:00,17.201,49.586,6.885,,,,,
03/04/2018 18:00:00,17.034,50.186,6.904,,,,,
03/04/2018 18:10:00,16.868,50.506,6.840,,,,,
03/04/2018 18:20:00,16.749,50.396,6.700,,,,,
03/04/2018 18:30:00,16.677,50.635,6.701,,,,,
03/04/2018 18:40:00,16.558,51.145,6.734,,,,,
03/04/2018 18:50:00,16.463,51.163,6.650,,,,,
03/04/2018 19:00:00,16.368,51.583,6.679,,,,,
03/04/2018 19:10:00,16.272,52.187,6.756,,,,,
03/04/2018 19:20:00,16.082,53.113,6.829,,,,,
03/04/2018 19:30:00,15.843,54.243,6.905,,,,,
03/04/2018 19:40:00,15.652,54.825,6.878,,,,,
03/04/2018 19:50:00,15.509,55.017,6.794,,,,,
03/04/2018 20:00:00,15.294,55.502,6.717,,,,,
03/04/2018 20:10:00,15.127,56.084,6.707,,,,,
03/04/2018 20:20:00,14.984,56.123,6.583,,,,,
03/04/2018 20:30:00,14.840,56.796,6.616,,,,,
03/04/2018 20:40:00,14.625,57.848,6.672,,,,,
03/04/2018 20:50:00,14.409,58.564,6.641,,,,,
03/04/2018 21:00:00,14.170,58.676,6.443,,,,,
03/04/2018 21:10:00,14.361,58.197,6.508,,,,,
03/04/2018 21:20:00,14.337,58.763,6.621,,,,,
03/04/2018 21:30:00,14.002,60.558,6.725,,,,,
03/04/2018 21:40:00,13.810,60.705,6.577,,,,,
03/04/2018 21:50:00,13.690,60.388,6.391,,,,,
03/04/2018 22:00:00,13.522,61.900,6.575,,,,,
03/04/2018 22:10:00,13.305,62.630,6.532,,,,,
03/04/2018 22:20:00,13.209,63.114,6.547,,,,,
03/04/2018 22:30:00,12.968,64.302,6.576,,,,,
03/04/2018 22:40:00,12.823,65.326,6.656,,,,,
03/04/2018 22:50:00,12.654,66.861,6.814,,,,,
03/04/2018 23:00:00,12.582,68.144,7.006,,,,,
03/04/2018 23:10:00,12.413,69.803,7.173,,,,,
03/04/2018 23:20:00,12.364,71.443,7.444,,,,,
03/04/2018 23:30:00,12.243,71.788,7.393,,,,,
03/04/2018 23:40:00,12.195,71.495,7.291,,,,,
03/04/2018 23:50:00,12.098,71.392,7.178,,,,,
04/04/2018 00:00:00,12.074,70.536,6.990,,,,,
04/04/2018 00:10:00,12.098,68.686,6.650,,,,,
04/04/2018 00:20:00,11.880,70.839,6.861,,,,,
04/04/2018 00:30:00,11.759,69.365,6.458,,,,,
04/04/2018 00:40:00,11.783,68.455,6.302,,,,,
04/04/2018 00:50:00,11.662,72.999,7.059,,,,,
04/04/2018 01:00:00,11.516,74.119,7.124,,,,,
04/04/2018 01:10:00,11.443,75.025,7.217,,,,,
04/04/2018 01:20:00,11.492,71.613,6.634,,,,,
04/04/2018 01:30:00,11.686,65.877,5.685,,,,,
04/04/2018 01:40:00,11.686,64.661,5.431,,,,,
04/04/2018 01:50:00,12.025,59.407,4.592,,,,,
04/04/2018 02:00:00,12.050,60.358,4.833,,,,,
04/04/2018 02:10:00,12.195,61.002,5.116,,,,,
04/04/2018 02:20:00,12.316,61.846,5.420,,,,,
04/04/2018 02:30:00,11.977,62.112,5.157,,,,,
04/04/2018 02:40:00,11.710,61.216,4.705,,,,,
04/04/2018 02:50:00,11.565,61.486,4.627,,,,,
04/04/2018 03:00:00,11.370,63.151,4.808,,,,,
04/04/2018 03:10:00,11.321,62.880,4.703,,,,,
04/04/2018 03:20:00,11.175,64.890,4.992,,,,,
04/04/2018 03:30:00,11.029,66.998,5.286,,,,,
04/04/2018 03:40:00,11.029,68.943,5.674,,,,,
04/04/2018 03:50:00,11.273,73.062,6.694,,,,,
04/04/2018 04:00:00,11.734,71.576,6.862,,,,,
04/04/2018 04:10:00,11.904,71.976,7.101,,,,,
04/04/2018 04:20:00,11.977,72.977,7.360,,,,,
04/04/2018 04:30:00,11.929,66.643,6.075,,,,,
04/04/2018 04:40:00,11.832,67.633,6.183,,,,,
04/04/2018 04:50:00,11.977,63.955,5.558,,,,,
04/04/2018 05:00:00,12.243,63.709,5.759,,,,,
04/04/2018 05:10:00,12.630,62.075,5.769,,,,,
04/04/2018 05:20:00,13.185,62.021,6.283,,,,,
04/04/2018 05:30:00,13.882,59.557,6.379,,,,,
04/04/2018 05:40:00,14.505,57.589,6.496,,,,,
04/04/2018 05:50:00,14.984,58.505,7.168,,,,,
04/04/2018 06:00:00,15.509,66.969,9.569,,,,,
04/04/2018 06:10:00,15.939,66.754,9.934,,,,,
04/04/2018 06:20:00,16.463,66.115,10.299,,,,,
04/04/2018 06:30:00,17.201,62.395,10.176,,,,,
04/04/2018 06:40:00,17.701,59.295,9.917,,,,,
04/04/2018 06:50:00,18.129,57.603,9.903,,,,,
04/04/2018 07:00:00,19.080,54.745,10.055,,,,,
04/04/2018 07:10:00,20.174,51.267,10.113,,,,,
04/04/2018 07:20:00,20.770,46.136,9.112,,,,,
04/04/2018 07:30:00,21.079,46.620,9.549,,,,,
04/04/2018 07:40:00,21.867,44.446,9.561,,,,,
04/04/2018 07:50:00,22.393,41.373,8.974,,,,,
04/04/2018 08:00:00,22.848,39.794,8.804,,,,,
04/04/2018 08:10:00,22.585,39.864,8.595,,,,,
04/04/2018 08:20:00,22.872,38.914,8.493,,,,,
04/04/2018 08:30:00,23.689,37.980,8.859,,,,,
04/04/2018 08:40:00,24.871,35.716,8.985,,,,,
04/04/2018 08:50:00,24.629,38.768,10.005,,,,,
04/04/2018 09:00:00,25.234,37.112,9.884,,,,,
04/04/2018 09:10:00,25.234,37.344,9.978,,,,,
04/04/2018 09:20:00,25.113,36.271,9.431,,,,,
04/04/2018 09:30:00,24.774,37.066,9.458,,,,,
04/04/2018 09:40:00,25.307,33.990,8.622,,,,,
04/04/2018 09:50:00,25.186,33.409,8.257,,,,,
04/04/2018 10:00:00,25.866,31.453,7.940,,,,,
04/04/2018 10:10:00,26.524,29.680,7.634,,,,,
04/04/2018 10:20:00,26.695,27.718,6.747,,,,,
04/04/2018 10:30:00,26.818,26.632,6.247,,,,,
04/04/2018 10:40:00,27.358,26.192,6.453,,,,,
04/04/2018 10:50:00,27.259,26.185,6.366,,,,,
04/04/2018 11:00:00,26.646,27.509,6.591,,,,,
04/04/2018 11:10:00,26.378,27.420,6.313,,,,,
04/04/2018 11:20:00,25.501,26.773,5.208,,,,,
04/04/2018 11:30:00,25.380,26.389,4.888,,,,,
04/04/2018 11:40:00,25.987,24.994,4.590,,,,,
04/04/2018 11:50:00,26.280,24.877,4.766,,,,,
04/04/2018 12:00:00,25.866,23.781,3.744,,,,,
04/04/2018 12:10:00,25.623,24.487,3.976,,,,,
04/04/2018 12:20:00,25.550,28.344,6.103,,,,,
04/04/2018 12:30:00,24.484,30.391,6.228,,,,,
04/04/2018 12:40:00,24.581,32.182,7.167,,,,,
04/04/2018 12:50:00,24.774,31.292,6.916,,,,,
04/04/2018 13:00:00,25.089,31.992,7.521,,,,,
04/04/2018 13:10:00,25.016,34.897,8.764,,,,,
04/04/2018 13:20:00,24.581,34.323,8.132,,,,,
04/04/2018 13:30:00,24.629,33.058,7.611,,,,,
04/04/2018 13:40:00,24.195,35.252,8.192,,,,,
04/04/2018 13:50:00,24.339,34.067,7.808,,,,,
04/04/2018 14:00:00,24.050,34.307,7.659,,,,,
04/04/2018 14:10:00,23.665,35.765,7.941,,,,,
04/04/2018 14:20:00,23.617,36.588,8.237,,,,,
04/04/2018 14:30:00,23.016,37.056,7.894,,,,,
04/04/2018 14:40:00,22.896,34.266,6.627,,,,,
04/04/2018 14:50:00,23.016,33.579,6.433,,,,,
04/04/2018 15:00:00,22.681,33.448,6.081,,,,,
04/04/2018 15:10:00,22.321,34.212,6.099,,,,,
04/04/2018 15:20:00,22.321,34.080,6.042,,,,,
04/04/2018 15:30:00,21.987,33.518,5.503,,,,,
04/04/2018 15:40:00,21.748,33.463,5.270,,,,,
04/04/2018 15:50:00,21.390,32.467,4.514,,,,,
04/04/2018 16:00:00,21.056,33.101,4.504,,,,,
04/04/2018 16:10:00,20.674,34.058,4.585,,,,,
04/04/2018 16:20:00,20.507,34.010,4.418,,,,,
04/04/2018 16:30:00,20.126,35.094,4.538,,,,,
04/04/2018 16:40:00,19.841,34.837,4.179,,,,,
04/04/2018 16:50:00,19.651,34.490,3.867,,,,,
04/04/2018 17:00:00,19.365,34.397,3.577,,,,,
04/04/2018 17:10:00,19.103,35.356,3.742,,,,,
04/04/2018 17:20:00,18.842,36.442,3.946,,,,,
04/04/2018 17:30:00,18.580,38.562,4.527,,,,,
04/04/2018 17:40:00,18.343,39.249,4.568,,,,,
04/04/2018 17:50:00,18.319,37.821,4.015,,,,,
04/04/2018 18:00:00,18.247,37.164,3.700,,,,,
04/04/2018 18:10:00,18.057,37.145,3.523,,,,,
04/04/2018 18:20:00,17.605,38.880,3.773,,,,,
04/04/2018 18:30:00,17.415,38.892,3.607,,,,,
04/04/2018 18:40:00,17.368,40.817,4.254,,,,,
04/04/2018 18:50:00,17.320,40.426,4.074,,,,,
04/04/2018 19:00:00,17.177,41.436,4.297,,,,,
04/04/2018 19:10:00,17.011,41.097,4.030,,,,,
04/04/2018 19:20:00,17.034,42.951,4.680,,,,,
04/04/2018 19:30:00,16.987,42.627,4.529,,,,,
04/04/2018 19:40:00,16.915,43.064,4.610,,,,,
04/04/2018 19:50:00,16.796,43.114,4.519,,,,,
04/04/2018 20:00:00,16.654,43.193,4.415,,,,,
04/04/2018 20:10:00,16.439,43.517,4.327,,,,,
04/04/2018 20:20:00,16.463,42.503,4.014,,,,,
04/04/2018 20:30:00,16.487,41.741,3.779,,,,,
04/04/2018 20:40:00,16.487,41.167,3.582,,,,,
04/04/2018 20:50:00,16.392,41.379,3.569,,,,,
04/04/2018 21:00:00,16.272,43.021,4.013,,,,,
04/04/2018 21:10:00,16.153,42.722,3.806,,,,,
04/04/2018 21:20:00,15.986,42.321,3.522,,,,,
04/04/2018 21:30:00,15.796,42.617,3.447,,,,,
04/04/2018 21:40:00,15.485,44.100,3.648,,,,,
04/04/2018 21:50:00,15.294,43.982,3.437,,,,,
04/04/2018 22:00:00,15.127,44.277,3.379,,,,,
04/04/2018 22:10:00,15.127,44.120,3.329,,,,,
04/04/2018 22:20:00,15.223,45.076,3.718,,,,,
04/04/2018 22:30:00,15.079,46.313,3.968,,,,,
04/04/2018 22:40:00,14.864,48.002,4.274,,,,,
04/04/2018 22:50:00,14.745,48.949,4.438,,,,,
04/04/2018 23:00:00,14.625,50.633,4.803,,,,,
04/04/2018 23:10:00,14.409,57.092,6.285,,,,,
04/04/2018 23:20:00,14.194,62.751,7.403,,,,,
04/04/2018 23:30:00,13.978,64.360,7.551,,,,,
04/04/2018 23:40:00,13.762,65.958,7.685,,,,,
04/04/2018 23:50:00,13.570,62.233,6.695,,,,,
05/04/2018 00:00:00,13.401,62.411,6.575,,,,,
05/04/2018 00:10:00,13.425,58.529,5.706,,,,,
05/04/2018 00:20:00,13.425,55.616,4.997,,,,,
05/04/2018 00:30:00,13.257,54.533,4.567,,,,,
05/04/2018 00:40:00,13.209,54.828,4.597,,,,,
05/04/2018 00:50:00,13.112,58.181,5.329,,,,,
05/04/2018 01:00:00,13.209,60.043,5.857,,,,,
05/04/2018 01:10:00,13.209,59.091,5.635,,,,,
05/04/2018 01:20:00,13.257,57.994,5.421,,,,,
05/04/2018 01:30:00,13.209,58.912,5.593,,,,,
05/04/2018 01:40:00,13.209,58.614,5.523,,,,,
05/04/2018 01:50:00,13.257,59.516,5.780,,,,,
05/04/2018 02:00:00,13.281,59.728,5.852,,,,,
05/04/2018 02:10:00,13.305,61.037,6.175,,,,,
05/04/2018 02:20:00,13.281,59.728,5.852,,,,,
05/04/2018 02:30:00,13.305,58.480,5.582,,,,,
05/04/2018 02:40:00,13.209,57.538,5.266,,,,,
05/04/2018 02:50:00,13.064,55.652,4.668,,,,,
05/04/2018 03:00:00,12.727,54.968,4.181,,,,,
05/04/2018 03:10:00,12.461,55.802,4.141,,,,,
05/04/2018 03:20:00,12.292,55.837,3.991,,,,,
05/04/2018 03:30:00,12.437,57.507,4.533,,,,,
05/04/2018 03:40:00,12.582,55.158,4.093,,,,,
05/04/2018 03:50:00,12.582,57.889,4.760,,,,,
05/04/2018 04:00:00,12.534,66.723,6.670,,,,,
05/04/2018 04:10:00,12.606,70.695,7.533,,,,,
05/04/2018 04:20:00,12.606,65.200,6.422,,,,,
05/04/2018 04:30:00,12.582,60.356,5.336,,,,,
05/04/2018 04:40:00,12.606,59.025,5.051,,,,,
05/04/2018 04:50:00,12.630,57.687,4.758,,,,,
05/04/2018 05:00:00,12.823,60.810,5.668,,,,,
05/04/2018 05:10:00,13.088,63.562,6.531,,,,,
05/04/2018 05:20:00,13.353,62.815,6.619,,,,,
05/04/2018 05:30:00,13.738,65.953,7.661,,,,,
05/04/2018 05:40:00,14.218,69.685,8.886,,,,,
05/04/2018 05:50:00,14.792,69.678,9.437,,,,,
05/04/2018 06:00:00,15.414,69.823,10.064,,,,,
05/04/2018 06:10:00,15.247,72.345,10.400,,,,,
05/04/2018 06:20:00,15.533,71.227,10.458,,,,,
05/04/2018 06:30:00,16.129,70.766,10.941,,,,,
05/04/2018 06:40:00,15.819,74.308,11.329,,,,,
05/04/2018 06:50:00,16.225,72.907,11.454,,,,,
05/04/2018 07:00:00,17.225,68.068,11.442,,,,,
05/04/2018 07:10:00,17.701,65.951,11.445,,,,,
05/04/2018 07:20:00,17.796,65.348,11.404,,,,,
05/04/2018 07:30:00,18.366,60.276,10.782,,,,,
05/04/2018 07:40:00,19.127,56.288,10.504,,,,,
05/04/2018 07:50:00,20.055,53.493,10.626,,,,,
05/04/2018 08:00:00,20.531,52.128,10.689,,,,,
05/04/2018 08:10:00,21.461,46.699,9.923,,,,,
05/04/2018 08:20:00,22.130,45.888,10.273,,,,,
05/04/2018 08:30:00,21.891,47.199,10.473,,,,,
05/04/2018 08:40:00,20.841,49.062,10.082,,,,,
05/04/2018 08:50:00,18.937,55.370,10.087,,,,,
05/04/2018 09:00:00,19.436,52.474,9.770,,,,,
05/04/2018 09:10:00,19.698,46.449,8.233,,,,,
05/04/2018 09:20:00,20.412,44.433,8.235,,,,,
05/04/2018 09:30:00,20.531,49.305,9.870,,,,,
05/04/2018 09:40:00,20.793,51.883,10.862,,,,,
05/04/2018 09:50:00,22.082,48.654,11.099,,,,,
05/04/2018 10:00:00,22.776,49.410,11.967,,,,,
05/04/2018 10:10:00,23.641,39.683,9.472,,,,,
05/04/2018 10:20:00,24.702,28.990,5.712,,,,,
05/04/2018 10:30:00,25.574,27.222,5.519,,,,,
05/04/2018 10:40:00,27.210,24.080,5.058,,,,,
05/04/2018 10:50:00,26.573,24.622,4.858,,,,,
05/04/2018 11:00:00,25.647,22.524,2.751,,,,,
05/04/2018 11:10:00,25.307,21.465,1.753,,,,,
05/04/2018 11:20:00,24.871,23.541,2.760,,,,,
05/04/2018 11:30:00,24.944,22.789,2.338,,,,,
05/04/2018 11:40:00,25.550,22.345,2.551,,,,,
05/04/2018 11:50:00,25.866,20.980,1.874,,,,,
05/04/2018 12:00:00,25.210,21.286,1.548,,,,,
05/04/2018 12:10:00,24.750,23.258,2.479,,,,,
05/04/2018 12:20:00,25.574,20.615,1.373,,,,,
05/04/2018 12:30:00,25.355,20.532,1.133,,,,,
05/04/2018 12:40:00,25.428,23.786,3.380,,,,,
05/04/2018 12:50:00,24.944,23.959,3.081,,,,,
05/04/2018 13:00:00,24.532,17.840,-1.614,,,,,
05/04/2018 13:10:00,23.833,21.683,0.681,,,,,
05/04/2018 13:20:00,22.561,28.345,3.540,,,,,
05/04/2018 13:30:00,22.537,30.899,4.787,,,,,
05/04/2018 13:40:00,23.160,26.360,2.986,,,,,
05/04/2018 13:50:00,22.489,27.664,3.122,,,,,
05/04/2018 14:00:00,21.437,34.659,5.512,,,,,
05/04/2018 14:10:00,20.841,36.707,5.825,,,,,
05/04/2018 14:20:00,21.008,30.367,3.207,,,,,
05/04/2018 14:30:00,20.722,31.975,3.709,,,,,
05/04/2018 14:40:00,20.484,31.622,3.340,,,,,
05/04/2018 14:50:00,20.555,33.188,4.104,,,,,
05/04/2018 15:00:00,20.722,30.377,2.964,,,,,
05/04/2018 15:10:00,20.603,30.900,3.109,,,,,
05/04/2018 15:20:00,20.269,29.035,1.919,,,,,
05/04/2018 15:30:00,19.936,31.408,2.765,,,,,
05/04/2018 15:40:00,19.532,31.804,2.593,,,,,
05/04/2018 15:50:00,19.793,29.063,1.523,,,,,
05/04/2018 16:00:00,19.793,32.026,2.922,,,,,
05/04/2018 16:10:00,19.436,32.590,2.861,,,,,
05/04/2018 16:20:00,19.246,34.386,3.467,,,,,
05/04/2018 16:30:00,18.842,38.038,4.563,,,,,
05/04/2018 16:40:00,18.461,38.128,4.258,,,,,
05/04/2018 16:50:00,17.986,42.583,5.418,,,,,
05/04/2018 17:00:00,17.629,45.876,6.163,,,,,
05/04/2018 17:10:00,17.391,45.878,5.947,,,,,
05/04/2018 17:20:00,17.249,44.817,5.482,,,,,
05/04/2018 17:30:00,17.320,42.825,4.897,,,,,
05/04/2018 17:40:00,17.344,40.557,4.141,,,,,
05/04/2018 17:50:00,17.320,33.155,1.253,,,,,
05/04/2018 18:00:00,17.534,26.577,-1.691,,,,,
05/04/2018 18:10:00,17.558,29.180,-0.350,,,,,
05/04/2018 18:20:00,17.130,36.856,2.587,,,,,
05/04/2018 18:30:00,16.987,34.041,1.334,,,,,
05/04/2018 18:40:00,17.082,32.345,0.694,,,,,
05/04/2018 18:50:00,17.153,31.430,0.350,,,,,
05/04/2018 19:00:00,17.153,32.746,0.930,,,,,
05/04/2018 19:10:00,17.344,32.632,1.048,,,,,
05/04/2018 19:20:00,17.510,32.384,1.085,,,,,
05/04/2018 19:30:00,17.391,34.537,1.895,,,,,
05/04/2018 19:40:00,17.082,53.040,7.739,,,,,
05/04/2018 19:50:00,16.606,60.474,9.166,,,,,
05/04/2018 20:00:00,16.296,64.585,9.808,,,,,
05/04/2018 20:10:00,16.272,59.340,8.582,,,,,
05/04/2018 20:20:00,16.129,55.322,7.452,,,,,
05/04/2018 20:30:00,16.082,42.840,3.781,,,,,
05/04/2018 20:40:00,16.106,43.224,3.928,,,,,
05/04/2018 20:50:00,16.177,43.929,4.223,,,,,
05/04/2018 21:00:00,16.272,43.719,4.241,,,,,
05/04/2018 21:10:00,16.201,44.754,4.508,,,,,
05/04/2018 21:20:00,16.129,48.946,5.713,,,,,
05/04/2018 21:30:00,15.986,49.456,5.728,,,,,
05/04/2018 21:40:00,16.034,47.060,5.068,,,,,
05/04/2018 21:50:00,16.177,47.829,5.429,,,,,
05/04/2018 22:00:00,16.296,45.144,4.718,,,,,
05/04/2018 22:10:00,16.225,45.230,4.680,,,,,
05/04/2018 22:20:00,15.986,47.836,5.256,,,,,
05/04/2018 22:30:00,15.772,49.365,5.504,,,,,
05/04/2018 22:40:00,15.700,50.935,5.881,,,,,
05/04/2018 22:50:00,15.605,52.124,6.119,,,,,
05/04/2018 23:00:00,15.605,52.554,6.235,,,,,
05/04/2018 23:10:00,15.676,52.779,6.362,,,,,
05/04/2018 23:20:00,15.652,53.909,6.640,,,,,
05/04/2018 23:30:00,15.724,51.802,6.142,,,,,
05/04/2018 23:40:00,15.796,50.886,5.956,,,,,
05/04/2018 23:50:00,15.867,49.719,5.693,,,,,
06/04/2018 00:00:00,15.986,48.366,5.412,,,,,
06/04/2018 00:10:00,16.129,44.651,4.410,,,,,
06/04/2018 00:20:00,15.986,46.929,4.984,,,,,
06/04/2018 00:30:00,15.819,49.154,5.487,,,,,
06/04/2018 00:40:00,15.390,55.030,6.686,,,,,
06/04/2018 00:50:00,15.247,51.797,5.698,,,,,
06/04/2018 01:00:00,15.079,52.081,5.620,,,,,
06/04/2018 01:10:00,15.079,50.510,5.189,,,,,
06/04/2018 01:20:00,14.840,50.076,4.846,,,,,
06/04/2018 01:30:00,14.649,50.791,4.868,,,,,
06/04/2018 01:40:00,14.601,50.723,4.805,,,,,
06/04/2018 01:50:00,14.649,50.267,4.723,,,,,
06/04/2018 02:00:00,14.721,50.492,4.852,,,,,
06/04/2018 02:10:00,14.888,50.731,5.073,,,,,
06/04/2018 02:20:00,15.031,53.300,5.901,,,,,
06/04/2018 02:30:00,15.079,56.712,6.820,,,,,
06/04/2018 02:40:00,15.079,56.046,6.653,,,,,
06/04/2018 02:50:00,15.079,55.955,6.630,,,,,
06/04/2018 03:00:00,15.103,51.562,5.501,,,,,
06/04/2018 03:10:00,15.151,49.871,5.075,,,,,
06/04/2018 03:20:00,15.199,48.575,4.748,,,,,
06/04/2018 03:30:00,15.175,47.887,4.526,,,,,
06/04/2018 03:40:00,15.127,48.099,4.544,,,,,
06/04/2018 03:50:00,14.912,51.842,5.400,,,,,
06/04/2018 04:00:00,14.768,54.999,6.097,,,,,
06/04/2018 04:10:00,14.816,55.643,6.306,,,,,
06/04/2018 04:20:00,14.816,59.467,7.239,,,,,
06/04/2018 04:30:00,14.888,59.838,7.394,,,,,
06/04/2018 04:40:00,14.984,57.060,6.816,,,,,
06/04/2018 04:50:00,15.031,54.551,6.228,,,,,
06/04/2018 05:00:00,15.127,55.932,6.669,,,,,
06/04/2018 05:10:00,15.199,55.822,6.709,,,,,
06/04/2018 05:20:00,15.438,50.775,5.594,,,,,
06/04/2018 05:30:00,15.605,49.746,5.459,,,,,
06/04/2018 05:40:00,15.772,49.520,5.548,,,,,
06/04/2018 05:50:00,15.986,48.802,5.539,,,,,
06/04/2018 06:00:00,16.082,49.468,5.819,,,,,
06/04/2018 06:10:00,16.082,54.736,7.256,,,,,
06/04/2018 06:20:00,16.225,56.432,7.823,,,,,
06/04/2018 06:30:00,16.844,52.667,7.417,,,,,
06/04/2018 06:40:00,16.796,53.799,7.676,,,,,
06/04/2018 06:50:00,16.844,54.694,7.956,,,,,
06/04/2018 07:00:00,17.368,52.062,7.737,,,,,
06/04/2018 07:10:00,17.034,53.526,7.825,,,,,
06/04/2018 07:20:00,17.177,53.854,8.045,,,,,
06/04/2018 07:30:00,17.320,53.105,7.978,,,,,
06/04/2018 07:40:00,17.653,51.978,7.979,,,,,
06/04/2018 07:50:00,18.010,50.941,8.019,,,,,
06/04/2018 08:00:00,18.461,48.469,7.718,,,,,
06/04/2018 08:10:00,18.842,47.132,7.662,,,,,
06/04/2018 08:20:00,19.080,47.004,7.840,,,,,
06/04/2018 08:30:00,19.151,45.746,7.512,,,,,
06/04/2018 08:40:00,19.222,46.959,7.957,,,,,
06/04/2018 08:50:00,19.222,47.938,8.257,,,,,
06/04/2018 09:00:00,19.294,50.834,9.176,,,,,
06/04/2018 09:10:00,18.866,50.027,8.548,,,,,
06/04/2018 09:20:00,18.200,51.433,8.334,,,,,
06/04/2018 09:30:00,17.772,53.076,8.390,,,,,
06/04/2018 09:40:00,17.534,53.166,8.193,,,,,
06/04/2018 09:50:00,17.534,57.086,9.215,,,,,
06/04/2018 10:00:00,17.415,63.830,10.705,,,,,
06/04/2018 10:10:00,17.225,62.846,10.302,,,,,
06/04/2018 10:20:00,17.843,56.371,9.324,,,,,
06/04/2018 10:30:00,18.295,57.050,9.919,,,,,
06/04/2018 10:40:00,18.509,53.675,9.237,,,,,
06/04/2018 10:50:00,18.271,54.873,9.335,,,,,
06/04/2018 11:00:00,18.343,50.768,8.278,,,,,
06/04/2018 11:10:00,18.105,58.055,9.993,,,,,
06/04/2018 11:20:00,17.582,61.082,10.231,,,,,
06/04/2018 11:30:00,17.344,60.383,9.842,,,,,
06/04/2018 11:40:00,16.987,66.002,10.775,,,,,
06/04/2018 11:50:00,16.654,75.837,12.425,,,,,
06/04/2018 12:00:00,15.772,78.045,11.970,,,,,
06/04/2018 12:10:00,15.533,79.915,12.067,,,,,
06/04/2018 12:20:00,15.557,77.188,11.607,,,,,
06/04/2018 12:30:00,15.629,78.685,11.944,,,,,
06/04/2018 12:40:00,16.010,78.459,12.276,,,,,
06/04/2018 12:50:00,16.606,72.237,11.692,,,,,
06/04/2018 13:00:00,17.130,68.430,11.427,,,,,
06/04/2018 13:10:00,17.748,64.154,11.094,,,,,
06/04/2018 13:20:00,18.129,61.771,10.911,,,,,
06/04/2018 13:30:00,18.461,61.075,11.062,,,,,
06/04/2018 13:40:00,19.936,54.591,10.813,,,,,
06/04/2018 13:50:00,20.460,47.907,9.382,,,,,
06/04/2018 14:00:00,21.772,44.627,9.534,,,,,
06/04/2018 14:10:00,22.585,44.305,10.165,,,,,
06/04/2018 14:20:00,21.891,44.802,9.700,,,,,
06/04/2018 14:30:00,20.889,48.057,9.821,,,,,
06/04/2018 14:40:00,21.413,44.680,9.226,,,,,
06/04/2018 14:50:00,20.150,49.601,9.607,,,,,
06/04/2018 15:00:00,18.937,73.439,14.180,,,,,
06/04/2018 15:10:00,16.392,90.774,14.676,,,,,
06/04/2018 15:20:00,15.223,94.621,14.077,,,,,
06/04/2018 15:30:00,14.649,96.891,13.821,,,,,
06/04/2018 15:40:00,14.457,97.987,13.778,,,,,
06/04/2018 15:50:00,14.170,98.493,13.558,,,,,
06/04/2018 16:00:00,13.930,98.199,13.278,,,,,
06/04/2018 16:10:00,13.642,98.702,13.056,,,,,
06/04/2018 16:20:00,13.642,99.257,13.129,,,,,
06/04/2018 16:30:00,13.594,99.470,13.109,,,,,
06/04/2018 16:40:00,13.497,99.519,13.019,,,,,
06/04/2018 16:50:00,13.425,99.700,12.970,,,,,
06/04/2018 17:00:00,13.353,99.830,12.915,,,,,
06/04/2018 17:10:00,13.522,100.000,13.110,,,,,
06/04/2018 17:20:00,13.401,100.000,12.991,,,,,
06/04/2018 17:30:00,13.377,100.000,12.982,,,,,
06/04/2018 17:40:00,13.425,100.000,13.042,,,,,
06/04/2018 17:50:00,13.257,100.000,12.873,,,,,
06/04/2018 18:00:00,13.088,100.000,12.704,,,,,
06/04/2018 18:10:00,12.896,100.000,12.503,,,,,
06/04/2018 18:20:00,12.775,100.000,12.377,,,,,
06/04/2018 18:30:00,12.703,100.000,12.289,,,,,
06/04/2018 18:40:00,12.678,99.942,12.251,,,,,
06/04/2018 18:50:00,12.630,99.704,12.171,,,,,
06/04/2018 19:00:00,12.485,99.188,11.959,,,,,
06/04/2018 19:10:00,12.340,98.948,11.781,,,,,
06/04/2018 19:20:00,12.268,98.978,11.712,,,,,
06/04/2018 19:30:00,12.122,99.113,11.584,,,,,
06/04/2018 19:40:00,12.098,99.156,11.565,,,,,
06/04/2018 19:50:00,12.001,99.154,11.468,,,,,
06/04/2018 20:00:00,11.904,99.427,11.406,,,,,
06/04/2018 20:10:00,11.929,99.434,11.431,,,,,
06/04/2018 20:20:00,11.929,98.984,11.373,,,,,
06/04/2018 20:30:00,12.001,98.252,11.350,,,,,
06/04/2018 20:40:00,12.243,96.196,11.318,,,,,
06/04/2018 20:50:00,12.292,93.961,11.058,,,,,
06/04/2018 21:00:00,12.340,94.487,11.180,,,,,
06/04/2018 21:10:00,12.389,93.626,11.108,,,,,
06/04/2018 21:20:00,12.364,92.743,10.959,,,,,
06/04/2018 21:30:00,12.461,92.742,11.055,,,,,
06/04/2018 21:40:00,12.437,94.307,11.251,,,,,
06/04/2018 21:50:00,12.389,94.192,11.187,,,,,
06/04/2018 22:00:00,12.364,93.620,11.083,,,,,
06/04/2018 22:10:00,12.316,92.757,10.912,,,,,
