"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
05/04/2018 08:20:00,22.106,46.205,10.354,,,,,
05/04/2018 08:30:00,21.652,47.869,10.463,,,,,
05/04/2018 08:40:00,20.627,49.412,9.990,,,,,
05/04/2018 08:50:00,18.652,56.309,10.064,,,,,
05/04/2018 09:00:00,19.222,53.096,9.743,,,,,
05/04/2018 09:10:00,19.532,46.745,8.173,,,,,
05/04/2018 09:20:00,20.246,44.477,8.098,,,,,
05/04/2018 09:30:00,20.365,49.284,9.710,,,,,
05/04/2018 09:40:00,20.650,52.394,10.874,,,,,
05/04/2018 09:50:00,21.915,48.949,11.036,,,,,
05/04/2018 10:00:00,22.369,50.211,11.832,,,,,
05/04/2018 10:10:00,23.232,40.587,9.442,,,,,
05/04/2018 10:20:00,24.339,29.670,5.746,,,,,
05/04/2018 10:30:00,25.137,27.428,5.258,,,,,
05/04/2018 10:40:00,26.793,24.500,4.968,,,,,
05/04/2018 10:50:00,26.061,24.999,4.655,,,,,
05/04/2018 11:00:00,24.098,24.449,2.671,,,,,
05/04/2018 11:10:00,23.978,22.863,1.581,,,,,
05/04/2018 11:20:00,24.677,23.803,2.761,,,,,
05/04/2018 11:30:00,25.258,22.602,2.479,,,,,
05/04/2018 11:40:00,25.453,22.753,2.740,,,,,
05/04/2018 11:50:00,25.477,21.268,1.756,,,,,
05/04/2018 12:00:00,24.774,21.466,1.313,,,,,
05/04/2018 12:10:00,24.460,23.514,2.398,,,,,
05/04/2018 12:20:00,25.598,20.408,1.243,,,,,
05/04/2018 12:30:00,25.380,20.151,0.876,,,,,
05/04/2018 12:40:00,25.647,23.318,3.267,,,,,
05/04/2018 12:50:00,25.283,23.225,2.903,,,,,
05/04/2018 13:00:00,24.702,17.919,-1.412,,,,,
05/04/2018 13:10:00,23.978,21.416,0.619,,,,,
05/04/2018 13:20:00,22.633,28.284,3.570,,,,,
05/04/2018 13:30:00,22.513,30.695,4.669,,,,,
05/04/2018 13:40:00,23.280,25.722,2.728,,,,,
05/04/2018 13:50:00,22.585,27.198,2.955,,,,,
05/04/2018 14:00:00,21.366,34.454,5.362,,,,,
05/04/2018 14:10:00,20.770,36.864,5.824,,,,,
05/04/2018 14:20:00,20.960,30.363,3.164,,,,,
05/04/2018 14:30:00,20.698,31.674,3.551,,,,,
05/04/2018 14:40:00,20.436,31.452,3.220,,,,,
05/04/2018 14:50:00,20.603,32.629,3.899,,,,,
05/04/2018 15:00:00,20.841,29.885,2.831,,,,,
05/04/2018 15:10:00,20.579,30.731,3.008,,,,,
05/04/2018 15:20:00,20.198,28.962,1.821,,,,,
05/04/2018 15:30:00,19.912,31.273,2.682,,,,,
05/04/2018 15:40:00,19.484,31.700,2.504,,,,,
05/04/2018 15:50:00,19.888,28.737,1.442,,,,,
05/04/2018 16:00:00,19.936,31.475,2.795,,,,,
05/04/2018 16:10:00,19.555,32.237,2.808,,,,,
05/04/2018 16:20:00,19.413,33.974,3.440,,,,,
05/04/2018 16:30:00,18.866,37.683,4.449,,,,,
05/04/2018 16:40:00,18.414,38.091,4.202,,,,,
05/04/2018 16:50:00,17.891,42.380,5.264,,,,,
05/04/2018 17:00:00,17.510,46.019,6.100,,,,,
05/04/2018 17:10:00,17.272,46.084,5.902,,,,,
05/04/2018 17:20:00,17.177,44.967,5.465,,,,,
05/04/2018 17:30:00,17.249,42.912,4.861,,,,,
05/04/2018 17:40:00,17.296,40.616,4.119,,,,,
05/04/2018 17:50:00,17.249,33.148,1.187,,,,,
05/04/2018 18:00:00,17.463,26.605,-1.737,,,,,
05/04/2018 18:10:00,17.486,29.141,-0.430,,,,,
05/04/2018 18:20:00,17.058,36.882,2.533,,,,,
05/04/2018 18:30:00,16.892,34.065,1.260,,,,,
05/04/2018 18:40:00,16.987,32.304,0.592,,,,,
05/04/2018 18:50:00,17.082,31.555,0.344,,,,,
05/04/2018 19:00:00,17.082,32.739,0.865,,,,,
05/04/2018 19:10:00,17.272,32.691,1.011,,,,,
05/04/2018 19:20:00,17.415,32.375,0.998,,,,,
05/04/2018 19:30:00,17.368,34.502,1.860,,,,,
05/04/2018 19:40:00,17.034,53.218,7.743,,,,,
05/04/2018 19:50:00,16.558,60.586,9.148,,,,,
05/04/2018 20:00:00,16.225,64.603,9.743,,,,,
05/04/2018 20:10:00,16.201,59.478,8.548,,,,,
05/04/2018 20:20:00,16.082,54.675,7.240,,,,,
05/04/2018 20:30:00,16.010,42.896,3.734,,,,,
05/04/2018 20:40:00,16.034,43.279,3.881,,,,,
05/04/2018 20:50:00,16.082,44.044,4.173,,,,,
05/04/2018 21:00:00,16.177,43.866,4.202,,,,,
05/04/2018 21:10:00,16.129,44.808,4.460,,,,,
05/04/2018 21:20:00,16.034,48.964,5.630,,,,,
05/04/2018 21:30:00,15.915,49.695,5.730,,,,,
05/04/2018 21:40:00,15.939,47.173,5.014,,,,,
05/04/2018 21:50:00,16.082,47.879,5.356,,,,,
05/04/2018 22:00:00,16.225,45.262,4.690,,,,,
05/04/2018 22:10:00,16.153,45.221,4.612,,,,,
05/04/2018 22:20:00,15.939,47.892,5.229,,,,,
05/04/2018 22:30:00,15.724,49.452,5.485,,,,,
05/04/2018 22:40:00,15.629,51.049,5.846,,,,,
05/04/2018 22:50:00,15.533,52.206,6.075,,,,,
05/04/2018 23:00:00,15.509,52.694,6.184,,,,,
05/04/2018 23:10:00,15.605,52.830,6.309,,,,,
05/04/2018 23:20:00,15.557,54.048,6.587,,,,,
05/04/2018 23:30:00,15.652,51.977,6.123,,,,,
05/04/2018 23:40:00,15.724,50.938,5.904,,,,,
05/04/2018 23:50:00,15.819,49.837,5.683,,,,,
06/04/2018 00:00:00,15.939,48.485,5.403,,,,,
06/04/2018 00:10:00,16.106,44.742,4.417,,,,,
06/04/2018 00:20:00,15.939,46.923,4.939,,,,,
06/04/2018 00:30:00,15.772,49.179,5.450,,,,,
06/04/2018 00:40:00,15.366,54.935,6.639,,,,,
06/04/2018 00:50:00,15.199,51.852,5.668,,,,,
06/04/2018 01:00:00,15.031,52.504,5.689,,,,,
06/04/2018 01:10:00,15.031,50.535,5.151,,,,,
06/04/2018 01:20:00,14.816,50.197,4.858,,,,,
06/04/2018 01:30:00,14.601,50.846,4.839,,,,,
06/04/2018 01:40:00,14.553,50.809,4.784,,,,,
06/04/2018 01:50:00,14.577,50.411,4.697,,,,,
06/04/2018 02:00:00,14.625,50.603,4.794,,,,,
06/04/2018 02:10:00,14.792,50.872,5.024,,,,,
06/04/2018 02:20:00,14.960,53.381,5.856,,,,,
06/04/2018 02:30:00,15.008,56.852,6.787,,,,,
06/04/2018 02:40:00,15.031,56.130,6.630,,,,,
06/04/2018 02:50:00,15.031,56.009,6.599,,,,,
06/04/2018 03:00:00,15.031,51.644,5.457,,,,,
06/04/2018 03:10:00,15.079,49.985,5.041,,,,,
06/04/2018 03:20:00,15.151,48.631,4.721,,,,,
06/04/2018 03:30:00,15.127,48.005,4.516,,,,,
06/04/2018 03:40:00,15.079,48.155,4.516,,,,,
06/04/2018 03:50:00,14.864,51.928,5.379,,,,,
06/04/2018 04:00:00,14.721,55.052,6.066,,,,,
06/04/2018 04:10:00,14.745,55.693,6.251,,,,,
06/04/2018 04:20:00,14.745,59.814,7.253,,,,,
06/04/2018 04:30:00,14.840,59.949,7.375,,,,,
06/04/2018 04:40:00,14.936,57.143,6.792,,,,,
06/04/2018 04:50:00,14.984,54.605,6.197,,,,,
06/04/2018 05:00:00,15.079,55.955,6.630,,,,,
06/04/2018 05:10:00,15.151,55.906,6.685,,,,,
06/04/2018 05:20:00,15.390,50.769,5.548,,,,,
06/04/2018 05:30:00,15.581,49.805,5.453,,,,,
06/04/2018 05:40:00,15.724,49.421,5.476,,,,,
06/04/2018 05:50:00,15.939,48.765,5.485,,,,,
06/04/2018 06:00:00,16.058,49.403,5.779,,,,,
06/04/2018 06:10:00,16.034,54.637,7.186,,,,,
06/04/2018 06:20:00,16.201,56.458,7.807,,,,,
06/04/2018 06:30:00,16.820,52.510,7.352,,,,,
06/04/2018 06:40:00,16.773,53.642,7.612,,,,,
06/04/2018 06:50:00,16.820,54.599,7.909,,,,,
06/04/2018 07:00:00,17.368,51.814,7.669,,,,,
06/04/2018 07:10:00,16.987,53.427,7.754,,,,,
06/04/2018 07:20:00,17.130,53.755,7.975,,,,,
06/04/2018 07:30:00,17.249,53.095,7.908,,,,,
06/04/2018 07:40:00,17.558,51.933,7.878,,,,,
06/04/2018 07:50:00,17.915,50.959,7.936,,,,,
06/04/2018 08:00:00,18.414,48.306,7.625,,,,,
06/04/2018 08:10:00,18.794,47.095,7.607,,,,,
06/04/2018 08:20:00,19.032,46.967,7.785,,,,,
06/04/2018 08:30:00,19.080,45.991,7.524,,,,,
06/04/2018 08:40:00,19.151,46.950,7.889,,,,,
06/04/2018 08:50:00,19.127,48.115,8.223,,,,,
06/04/2018 09:00:00,19.151,50.846,9.047,,,,,
06/04/2018 09:10:00,18.747,49.886,8.397,,,,,
06/04/2018 09:20:00,18.105,51.637,8.303,,,,,
06/04/2018 09:30:00,17.701,53.128,8.338,,,,,
06/04/2018 09:40:00,17.463,53.187,8.132,,,,,
06/04/2018 09:50:00,17.463,57.167,9.168,,,,,
06/04/2018 10:00:00,17.344,64.441,10.773,,,,,
06/04/2018 10:10:00,17.177,62.570,10.193,,,,,
06/04/2018 10:20:00,17.772,56.391,9.262,,,,,
06/04/2018 10:30:00,18.224,57.039,9.850,,,,,
06/04/2018 10:40:00,18.438,53.727,9.185,,,,,
06/04/2018 10:50:00,18.200,54.770,9.241,,,,,
06/04/2018 11:00:00,18.247,50.911,8.230,,,,,
06/04/2018 11:10:00,18.081,58.173,10.000,,,,,
06/04/2018 11:20:00,17.510,61.400,10.239,,,,,
06/04/2018 11:30:00,17.272,60.581,9.821,,,,,
06/04/2018 11:40:00,16.963,64.375,10.396,,,,,
06/04/2018 11:50:00,16.677,75.417,12.370,,,,,
06/04/2018 12:00:00,15.748,76.442,11.657,,,,,
06/04/2018 12:10:00,15.390,80.022,11.946,,,,,
06/04/2018 12:20:00,15.366,77.120,11.408,,,,,
06/04/2018 12:30:00,15.461,78.761,11.795,,,,,
06/04/2018 12:40:00,15.891,77.846,12.051,,,,,
06/04/2018 12:50:00,16.463,72.553,11.616,,,,,
06/04/2018 13:00:00,16.939,70.052,11.577,,,,,
06/04/2018 13:10:00,17.605,66.435,11.459,,,,,
06/04/2018 13:20:00,17.938,64.038,11.249,,,,,
06/04/2018 13:30:00,18.271,62.723,11.266,,,,,
06/04/2018 13:40:00,19.793,55.465,10.912,,,,,
06/04/2018 13:50:00,20.484,47.941,9.415,,,,,
06/04/2018 14:00:00,21.843,46.172,10.104,,,,,
06/04/2018 14:10:00,22.944,43.832,10.331,,,,,
06/04/2018 14:20:00,22.274,44.719,10.021,,,,,
06/04/2018 14:30:00,21.127,47.389,9.834,,,,,
06/04/2018 14:40:00,21.772,43.759,9.243,,,,,
06/04/2018 14:50:00,20.341,49.028,9.612,,,,,
06/04/2018 15:00:00,19.032,73.803,14.344,,,,,
06/04/2018 15:10:00,16.511,92.916,15.115,,,,,
06/04/2018 15:20:00,15.390,94.820,14.272,,,,,
06/04/2018 15:30:00,14.792,97.134,13.998,,,,,
06/04/2018 15:40:00,14.553,98.039,13.882,,,,,
06/04/2018 15:50:00,14.266,98.519,13.658,,,,,
06/04/2018 16:00:00,14.074,98.264,13.431,,,,,
06/04/2018 16:10:00,13.810,98.647,13.217,,,,,
06/04/2018 16:20:00,13.786,99.120,13.256,,,,,
06/04/2018 16:30:00,13.714,99.327,13.211,,,,,
06/04/2018 16:40:00,13.594,99.445,13.106,,,,,
06/04/2018 16:50:00,13.522,99.626,13.057,,,,,
06/04/2018 17:00:00,13.497,99.770,13.052,,,,,
06/04/2018 17:10:00,13.642,99.910,13.215,,,,,
06/04/2018 17:20:00,13.497,99.971,13.078,,,,,
06/04/2018 17:30:00,13.497,100.000,13.091,,,,,
06/04/2018 17:40:00,13.522,100.000,13.123,,,,,
06/04/2018 17:50:00,13.401,100.000,13.004,,,,,
06/04/2018 18:00:00,13.185,100.000,12.769,,,,,
06/04/2018 18:10:00,13.016,99.937,12.590,,,,,
06/04/2018 18:20:00,12.920,99.810,12.476,,,,,
06/04/2018 18:30:00,12.871,99.546,12.393,,,,,
06/04/2018 18:40:00,12.896,99.377,12.396,,,,,
06/04/2018 18:50:00,12.871,99.044,12.328,,,,,
06/04/2018 19:00:00,12.727,98.602,12.124,,,,,
06/04/2018 19:10:00,12.509,98.492,11.891,,,,,
06/04/2018 19:20:00,12.413,98.616,11.811,,,,,
06/04/2018 19:30:00,12.243,98.821,11.668,,,,,
06/04/2018 19:40:00,12.171,98.926,11.608,,,,,
06/04/2018 19:50:00,12.074,98.799,11.495,,,,,
06/04/2018 20:00:00,12.001,98.954,11.442,,,,,
06/04/2018 20:10:00,12.001,99.104,11.461,,,,,
06/04/2018 20:20:00,12.001,99.104,11.461,,,,,
06/04/2018 20:30:00,12.074,99.499,11.586,,,,,
06/04/2018 20:40:00,12.316,99.866,11.877,,,,,
06/04/2018 20:50:00,12.364,99.705,11.904,,,,,
06/04/2018 21:00:00,12.437,100.000,12.025,,,,,
06/04/2018 21:10:00,12.461,100.000,12.047,,,,,
06/04/2018 21:20:00,12.389,99.911,11.955,,,,,
06/04/2018 21:30:00,12.485,99.988,12.063,,,,,
06/04/2018 21:40:00,12.485,99.739,12.030,,,,,
06/04/2018 21:50:00,12.389,98.911,11.825,,,,,
06/04/2018 22:00:00,12.340,97.489,11.588,,,,,
06/04/2018 22:10:00,12.292,95.292,11.243,,,,,
06/04/2018 22:20:00,12.195,94.090,10.980,,,,,
06/04/2018 22:30:00,12.195,93.936,10.958,,,,,
06/04/2018 22:40:00,12.195,92.234,10.718,,,,,
06/04/2018 22:50:00,12.098,92.209,10.618,,,,,
06/04/2018 23:00:00,12.050,92.766,10.648,,,,,
06/04/2018 23:10:00,11.953,91.706,10.401,,,,,
06/04/2018 23:20:00,11.929,92.037,10.424,,,,,
06/04/2018 23:30:00,11.953,91.499,10.371,,,,,
06/04/2018 23:40:00,12.050,90.743,10.358,,,,,
06/04/2018 23:50:00,12.050,90.012,10.251,,,,,
07/04/2018 00:00:00,12.025,89.535,10.157,,,,,
07/04/2018 00:10:00,12.050,88.964,10.096,,,,,
07/04/2018 00:20:00,12.122,88.561,10.108,,,,,
07/04/2018 00:30:00,12.074,88.838,10.101,,,,,
07/04/2018 00:40:00,12.001,89.319,10.101,,,,,
07/04/2018 00:50:00,11.953,89.386,10.062,,,,,
07/04/2018 01:00:00,11.759,90.331,10.009,,,,,
07/04/2018 01:10:00,11.613,90.477,9.886,,,,,
07/04/2018 01:20:00,11.540,89.624,9.688,,,,,
07/04/2018 01:30:00,11.516,89.566,9.656,,,,,
07/04/2018 01:40:00,11.370,90.468,9.643,,,,,
07/04/2018 01:50:00,11.297,90.216,9.534,,,,,
07/04/2018 02:00:00,11.224,90.015,9.432,,,,,
07/04/2018 02:10:00,11.175,89.638,9.328,,,,,
07/04/2018 02:20:00,11.175,90.420,9.442,,,,,
07/04/2018 02:30:00,11.248,92.199,9.770,,,,,
07/04/2018 02:40:00,11.151,90.933,9.492,,,,,
07/04/2018 02:50:00,11.029,91.239,9.415,,,,,
07/04/2018 03:00:00,11.200,90.997,9.550,,,,,
07/04/2018 03:10:00,11.467,88.348,9.427,,,,,
07/04/2018 03:20:00,11.953,87.702,9.810,,,,,
07/04/2018 03:30:00,12.292,89.049,10.349,,,,,
07/04/2018 03:40:00,12.389,89.047,10.444,,,,,
07/04/2018 03:50:00,12.630,86.378,10.277,,,,,
07/04/2018 04:00:00,12.751,85.686,10.288,,,,,
07/04/2018 04:10:00,12.654,86.144,10.264,,,,,
07/04/2018 04:20:00,12.799,87.668,10.642,,,,,
07/04/2018 04:30:00,12.896,88.591,10.878,,,,,
07/04/2018 04:40:00,12.944,88.233,10.871,,,,,
07/04/2018 04:50:00,13.257,85.939,10.827,,,,,
07/04/2018 05:00:00,13.858,82.349,10.839,,,,,
07/04/2018 05:10:00,14.457,78.658,10.796,,,,,
07/04/2018 05:20:00,15.270,74.425,10.819,,,,,
07/04/2018 05:30:00,16.034,71.954,11.084,,,,,
07/04/2018 05:40:00,16.654,66.648,10.595,,,,,
07/04/2018 05:50:00,17.106,64.696,10.603,,,,,
07/04/2018 06:00:00,17.534,63.494,10.742,,,,,
07/04/2018 06:10:00,17.938,62.757,10.958,,,,,
07/04/2018 06:20:00,18.366,63.038,11.429,,,,,
07/04/2018 06:30:00,18.842,60.473,11.278,,,,,
07/04/2018 06:40:00,19.460,59.634,11.658,,,,,
07/04/2018 06:50:00,19.817,55.808,11.024,,,,,
07/04/2018 07:00:00,20.222,56.299,11.531,,,,,
07/04/2018 07:10:00,20.412,55.248,11.432,,,,,
07/04/2018 07:20:00,20.246,56.763,11.674,,,,,
07/04/2018 07:30:00,20.341,53.503,10.894,,,,,
07/04/2018 07:40:00,19.746,56.933,11.249,,,,,
07/04/2018 07:50:00,19.389,57.216,10.987,,,,,
07/04/2018 08:00:00,20.674,51.272,10.577,,,,,
07/04/2018 08:10:00,20.198,53.234,10.688,,,,,
07/04/2018 08:20:00,20.507,52.250,10.701,,,,,
07/04/2018 08:30:00,21.199,54.185,11.879,,,,,
07/04/2018 08:40:00,23.232,47.463,11.784,,,,,
07/04/2018 08:50:00,24.750,42.938,11.655,,,,,
07/04/2018 09:00:00,25.089,40.099,10.925,,,,,
07/04/2018 09:10:00,26.426,36.166,10.547,,,,,
07/04/2018 09:20:00,25.331,42.679,12.087,,,,,
07/04/2018 09:30:00,23.905,45.300,11.697,,,,,
07/04/2018 09:40:00,24.050,47.150,12.432,,,,,
07/04/2018 09:50:00,23.040,49.761,12.316,,,,,
07/04/2018 10:00:00,22.753,42.581,9.726,,,,,
07/04/2018 10:10:00,22.274,44.526,9.956,,,,,
07/04/2018 10:20:00,21.867,44.285,9.507,,,,,
07/04/2018 10:30:00,21.915,44.130,9.498,,,,,
07/04/2018 10:40:00,24.871,37.208,9.601,,,,,
07/04/2018 10:50:00,24.895,37.509,9.743,,,,,
07/04/2018 11:00:00,24.098,39.928,9.973,,,,,
07/04/2018 11:10:00,23.809,39.110,9.405,,,,,
07/04/2018 11:20:00,22.753,43.002,9.872,,,,,
07/04/2018 11:30:00,22.848,41.554,9.448,,,,,
07/04/2018 11:40:00,22.106,44.024,9.636,,,,,
07/04/2018 11:50:00,22.130,43.801,9.583,,,,,
07/04/2018 12:00:00,23.424,42.106,10.164,,,,,
07/04/2018 12:10:00,24.532,38.066,9.643,,,,,
07/04/2018 12:20:00,24.871,37.473,9.708,,,,,
07/04/2018 12:30:00,24.992,38.476,10.214,,,,,
07/04/2018 12:40:00,23.954,39.716,9.764,,,,,
07/04/2018 12:50:00,24.195,39.512,9.902,,,,,
07/04/2018 13:00:00,24.026,39.133,9.607,,,,,
07/04/2018 13:10:00,23.978,39.292,9.625,,,,,
07/04/2018 13:20:00,24.146,39.769,9.957,,,,,
07/04/2018 13:30:00,24.653,38.936,10.091,,,,,
07/04/2018 13:40:00,24.412,38.351,9.648,,,,,
07/04/2018 13:50:00,24.363,39.398,10.010,,,,,
07/04/2018 14:00:00,24.291,38.437,9.574,,,,,
07/04/2018 14:10:00,24.581,38.269,9.766,,,,,
07/04/2018 14:20:00,24.171,39.280,9.792,,,,,
07/04/2018 14:30:00,24.122,38.222,9.340,,,,,
07/04/2018 14:40:00,24.098,37.395,8.991,,,,,
07/04/2018 14:50:00,23.713,39.952,9.638,,,,,
07/04/2018 15:00:00,23.472,40.482,9.619,,,,,
07/04/2018 15:10:00,22.130,43.576,9.506,,,,,
07/04/2018 15:20:00,21.867,43.320,9.181,,,,,
07/04/2018 15:30:00,22.513,43.007,9.657,,,,,
07/04/2018 15:40:00,22.321,41.884,9.092,,,,,
07/04/2018 15:50:00,22.321,42.694,9.376,,,,,
07/04/2018 16:00:00,21.700,45.867,9.875,,,,,
07/04/2018 16:10:00,21.318,42.547,8.418,,,,,
07/04/2018 16:20:00,20.746,44.152,8.445,,,,,
07/04/2018 16:30:00,20.412,46.474,8.893,,,,,
07/04/2018 16:40:00,20.150,49.161,9.477,,,,,
07/04/2018 16:50:00,19.770,51.898,9.918,,,,,
07/04/2018 17:00:00,19.413,50.976,9.326,,,,,
07/04/2018 17:10:00,19.199,50.040,8.859,,,,,
07/04/2018 17:20:00,19.127,48.838,8.440,,,,,
07/04/2018 17:30:00,18.985,49.228,8.424,,,,,
07/04/2018 17:40:00,18.842,49.867,8.479,,,,,
07/04/2018 17:50:00,18.675,50.439,8.491,,,,,
07/04/2018 18:00:00,18.509,50.977,8.491,,,,,
07/04/2018 18:10:00,18.461,51.251,8.525,,,,,
07/04/2018 18:20:00,17.915,63.439,11.091,,,,,
07/04/2018 18:30:00,17.225,64.332,10.636,,,,,
07/04/2018 18:40:00,17.177,61.854,10.029,,,,,
07/04/2018 18:50:00,17.558,55.350,8.794,,,,,
07/04/2018 19:00:00,17.558,52.459,8.023,,,,,
07/04/2018 19:10:00,17.748,50.096,7.537,,,,,
07/04/2018 19:20:00,17.867,49.175,7.379,,,,,
07/04/2018 19:30:00,17.986,45.509,6.374,,,,,
07/04/2018 19:40:00,17.772,46.083,6.358,,,,,
07/04/2018 19:50:00,17.391,54.376,8.383,,,,,
07/04/2018 20:00:00,17.605,43.654,5.430,,,,,
07/04/2018 20:10:00,17.296,55.770,8.658,,,,,
07/04/2018 20:20:00,16.773,59.750,9.152,,,,,
07/04/2018 20:30:00,16.463,61.676,9.311,,,,,
07/04/2018 20:40:00,16.225,64.248,9.665,,,,,
07/04/2018 20:50:00,15.986,65.532,9.719,,,,,
07/04/2018 21:00:00,15.796,66.290,9.699,,,,,
07/04/2018 21:10:00,15.629,65.968,9.471,,,,,
07/04/2018 21:20:00,15.533,66.009,9.388,,,,,
07/04/2018 21:30:00,15.461,66.902,9.509,,,,,
07/04/2018 21:40:00,15.366,67.002,9.439,,,,,
07/04/2018 21:50:00,15.366,65.159,9.046,,,,,
07/04/2018 22:00:00,15.342,65.067,9.004,,,,,
07/04/2018 22:10:00,15.199,66.564,9.186,,,,,
07/04/2018 22:20:00,15.031,67.087,9.136,,,,,
07/04/2018 22:30:00,14.792,67.857,9.067,,,,,
07/04/2018 22:40:00,14.745,68.225,9.097,,,,,
07/04/2018 22:50:00,14.721,67.351,8.894,,,,,
07/04/2018 23:00:00,14.649,66.960,8.744,,,,,
07/04/2018 23:10:00,14.601,66.602,8.623,,,,,
07/04/2018 23:20:00,14.721,64.489,8.286,,,,,
07/04/2018 23:30:00,14.601,65.230,8.332,,,,,
07/04/2018 23:40:00,14.505,65.009,8.193,,,,,
07/04/2018 23:50:00,14.409,64.552,8.003,,,,,
08/04/2018 00:00:00,14.194,66.151,8.139,,,,,
08/04/2018 00:10:00,13.954,67.791,8.250,,,,,
08/04/2018 00:20:00,13.690,69.500,8.341,,,,,
08/04/2018 00:30:00,13.497,68.832,8.023,,,,,
08/04/2018 00:40:00,13.353,68.344,7.786,,,,,
08/04/2018 00:50:00,13.185,68.543,7.665,,,,,
08/04/2018 01:00:00,13.209,67.453,7.467,,,,,
08/04/2018 01:10:00,13.353,65.245,7.145,,,,,
08/04/2018 01:20:00,13.666,62.279,6.797,,,,,
08/04/2018 01:30:00,14.026,60.443,6.721,,,,,
08/04/2018 01:40:00,14.098,60.425,6.785,,,,,
08/04/2018 01:50:00,13.954,61.795,6.961,,,,,
08/04/2018 02:00:00,14.026,61.126,6.878,,,,,
08/04/2018 02:10:00,13.762,64.293,7.330,,,,,
08/04/2018 02:20:00,13.594,63.208,6.934,,,,,
08/04/2018 02:30:00,13.618,62.977,6.906,,,,,
08/04/2018 02:40:00,13.594,63.032,6.895,,,,,
08/04/2018 02:50:00,13.497,63.251,6.852,,,,,
08/04/2018 03:00:00,13.281,65.174,7.061,,,,,
08/04/2018 03:10:00,13.209,66.903,7.354,,,,,
08/04/2018 03:20:00,13.329,63.750,6.801,,,,,
08/04/2018 03:30:00,13.642,63.305,7.001,,,,,
08/04/2018 03:40:00,13.690,62.135,6.787,,,,,
08/04/2018 03:50:00,13.666,62.544,6.856,,,,,
08/04/2018 04:00:00,13.425,62.739,6.671,,,,,
08/04/2018 04:10:00,13.401,62.676,6.634,,,,,
08/04/2018 04:20:00,13.401,64.991,7.136,,,,,
08/04/2018 04:30:00,13.473,65.266,7.264,,,,,
08/04/2018 04:40:00,13.570,64.845,7.266,,,,,
08/04/2018 04:50:00,13.666,64.540,7.292,,,,,
08/04/2018 05:00:00,13.882,65.921,7.792,,,,,
08/04/2018 05:10:00,14.098,65.755,7.963,,,,,
08/04/2018 05:20:00,14.529,63.397,7.865,,,,,
08/04/2018 05:30:00,15.151,61.192,7.958,,,,,
08/04/2018 05:40:00,15.509,62.677,8.635,,,,,
08/04/2018 05:50:00,15.915,62.716,9.029,,,,,
08/04/2018 06:00:00,16.534,60.282,9.053,,,,,
08/04/2018 06:10:00,17.082,59.709,9.434,,,,,
08/04/2018 06:20:00,17.415,57.524,9.213,,,,,
08/04/2018 06:30:00,18.390,52.762,8.879,,,,,
08/04/2018 06:40:00,19.246,48.477,8.441,,,,,
08/04/2018 06:50:00,19.984,43.646,7.585,,,,,
08/04/2018 07:00:00,20.436,41.996,7.431,,,,,
08/04/2018 07:10:00,21.604,41.998,8.485,,,,,
08/04/2018 07:20:00,22.202,40.865,8.619,,,,,
08/04/2018 07:30:00,22.417,42.802,9.500,,,,,
08/04/2018 07:40:00,22.609,40.160,8.726,,,,,
08/04/2018 07:50:00,22.202,40.670,8.548,,,,,
08/04/2018 08:00:00,23.088,38.576,8.556,,,,,
08/04/2018 08:10:00,23.136,39.792,9.061,,,,,
08/04/2018 08:20:00,23.184,38.060,8.441,,,,,
08/04/2018 08:30:00,23.400,36.962,8.197,,,,,
08/04/2018 08:40:00,23.905,36.451,8.437,,,,,
08/04/2018 08:50:00,24.847,34.848,8.593,,,,,
08/04/2018 09:00:00,24.750,35.438,8.761,,,,,
08/04/2018 09:10:00,24.605,36.055,8.892,,,,,
08/04/2018 09:20:00,25.525,34.444,9.014,,,,,
08/04/2018 09:30:00,26.622,32.328,9.013,,,,,
08/04/2018 09:40:00,27.358,30.903,8.966,,,,,
08/04/2018 09:50:00,28.692,30.607,9.972,,,,,
08/04/2018 10:00:00,29.690,29.116,10.061,,,,,
08/04/2018 10:10:00,28.270,31.388,9.994,,,,,
08/04/2018 10:20:00,27.554,31.462,9.410,,,,,
08/04/2018 10:30:00,27.358,31.310,9.165,,,,,
08/04/2018 10:40:00,27.308,31.238,9.088,,,,,
08/04/2018 10:50:00,27.801,30.431,9.114,,,,,
08/04/2018 11:00:00,26.989,33.304,9.786,,,,,
08/04/2018 11:10:00,27.554,32.545,9.927,,,,,
08/04/2018 11:20:00,26.842,34.299,10.106,,,,,
08/04/2018 11:30:00,27.284,34.541,10.601,,,,,
08/04/2018 11:40:00,28.048,34.881,11.422,,,,,
08/04/2018 11:50:00,28.097,33.505,10.846,,,,,
08/04/2018 12:00:00,27.112,35.664,10.939,,,,,
08/04/2018 12:10:00,26.867,35.273,10.554,,,,,
08/04/2018 12:20:00,26.965,35.048,10.543,,,,,
08/04/2018 12:30:00,28.196,31.721,10.092,,,,,
08/04/2018 12:40:00,29.165,30.340,10.245,,,,,
08/04/2018 12:50:00,27.998,32.314,10.204,,,,,
08/04/2018 13:00:00,28.444,32.387,10.626,,,,,
08/04/2018 13:10:00,29.439,29.781,10.195,,,,,
08/04/2018 13:20:00,30.697,28.095,10.369,,,,,
08/04/2018 13:30:00,30.192,31.484,11.707,,,,,
