"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
04/04/2018 10:50:00   ,27.308    ,26.016 ,6.310      ,                  ,                  ,                ,         ,
04/04/2018 11:00:00   ,26.769    ,27.519 ,6.700      ,                  ,                  ,                ,         ,
04/04/2018 11:10:00   ,26.622    ,27.097 ,6.342      ,                  ,                  ,                ,         ,
04/04/2018 11:20:00   ,26.671    ,25.523 ,5.482      ,                  ,                  ,                ,         ,
04/04/2018 11:30:00   ,26.891    ,24.610 ,5.118      ,                  ,                  ,                ,         ,
04/04/2018 11:40:00   ,26.916    ,23.818 ,4.646      ,                  ,                  ,                ,         ,
04/04/2018 11:50:00   ,26.109    ,25.208 ,4.821      ,                  ,                  ,                ,         ,
04/04/2018 12:00:00   ,25.307    ,24.396 ,3.656      ,                  ,                  ,                ,         ,
04/04/2018 12:10:00   ,25.647    ,24.420 ,3.956      ,                  ,                  ,                ,         ,
04/04/2018 12:20:00   ,25.768    ,27.987 ,6.100      ,                  ,                  ,                ,         ,
04/04/2018 12:30:00   ,24.798    ,30.147 ,6.380      ,                  ,                  ,                ,         ,
04/04/2018 12:40:00   ,24.436    ,32.337 ,7.113      ,                  ,                  ,                ,         ,
04/04/2018 12:50:00   ,24.532    ,31.741 ,6.919      ,                  ,                  ,                ,         ,
04/04/2018 13:00:00   ,24.702    ,32.260 ,7.309      ,                  ,                  ,                ,         ,
04/04/2018 13:10:00   ,24.557    ,35.253 ,8.512      ,                  ,                  ,                ,         ,
04/04/2018 13:20:00   ,24.436    ,34.476 ,8.071      ,                  ,                  ,                ,         ,
04/04/2018 13:30:00   ,24.581    ,33.221 ,7.643      ,                  ,                  ,                ,         ,
04/04/2018 13:40:00   ,24.122    ,35.245 ,8.125      ,                  ,                  ,                ,         ,
04/04/2018 13:50:00   ,24.412    ,33.840 ,7.771      ,                  ,                  ,                ,         ,
04/04/2018 14:00:00   ,24.267    ,33.760 ,7.609      ,                  ,                  ,                ,         ,
04/04/2018 14:10:00   ,23.857    ,35.319 ,7.923      ,                  ,                  ,                ,         ,
04/04/2018 14:20:00   ,23.809    ,36.342 ,8.307      ,                  ,                  ,                ,         ,
04/04/2018 14:30:00   ,23.160    ,36.807 ,7.922      ,                  ,                  ,                ,         ,
04/04/2018 14:40:00   ,23.040    ,33.914 ,6.601      ,                  ,                  ,                ,         ,
04/04/2018 14:50:00   ,23.160    ,33.159 ,6.372      ,                  ,                  ,                ,         ,
04/04/2018 15:00:00   ,22.824    ,33.128 ,6.065      ,                  ,                  ,                ,         ,
04/04/2018 15:10:00   ,22.441    ,33.825 ,6.036      ,                  ,                  ,                ,         ,
04/04/2018 15:20:00   ,22.465    ,33.827 ,6.058      ,                  ,                  ,                ,         ,
04/04/2018 15:30:00   ,22.082    ,33.327 ,5.503      ,                  ,                  ,                ,         ,
04/04/2018 15:40:00   ,21.843    ,33.272 ,5.270      ,                  ,                  ,                ,         ,
04/04/2018 15:50:00   ,21.509    ,32.345 ,4.563      ,                  ,                  ,                ,         ,
04/04/2018 16:00:00   ,21.199    ,32.882 ,4.532      ,                  ,                  ,                ,         ,
04/04/2018 16:10:00   ,20.770    ,33.803 ,4.559      ,                  ,                  ,                ,         ,
04/04/2018 16:20:00   ,20.603    ,33.854 ,4.435      ,                  ,                  ,                ,         ,
04/04/2018 16:30:00   ,20.222    ,34.939 ,4.558      ,                  ,                  ,                ,         ,
04/04/2018 16:40:00   ,19.912    ,34.712 ,4.190      ,                  ,                  ,                ,         ,
04/04/2018 16:50:00   ,19.698    ,34.297 ,3.828      ,                  ,                  ,                ,         ,
04/04/2018 17:00:00   ,19.436    ,34.272 ,3.587      ,                  ,                  ,                ,         ,
04/04/2018 17:10:00   ,19.151    ,35.230 ,3.733      ,                  ,                  ,                ,         ,
04/04/2018 17:20:00   ,18.889    ,36.415 ,3.978      ,                  ,                  ,                ,         ,
04/04/2018 17:30:00   ,18.628    ,38.502 ,4.547      ,                  ,                  ,                ,         ,
04/04/2018 17:40:00   ,18.390    ,39.189 ,4.589      ,                  ,                  ,                ,         ,
04/04/2018 17:50:00   ,18.366    ,37.761 ,4.035      ,                  ,                  ,                ,         ,
04/04/2018 18:00:00   ,18.271    ,37.199 ,3.735      ,                  ,                  ,                ,         ,
04/04/2018 18:10:00   ,18.105    ,36.987 ,3.505      ,                  ,                  ,                ,         ,
04/04/2018 18:20:00   ,17.629    ,38.850 ,3.783      ,                  ,                  ,                ,         ,
04/04/2018 18:30:00   ,17.439    ,38.862 ,3.617      ,                  ,                  ,                ,         ,
04/04/2018 18:40:00   ,17.415    ,40.758 ,4.276      ,                  ,                  ,                ,         ,
04/04/2018 18:50:00   ,17.344    ,40.365 ,4.073      ,                  ,                  ,                ,         ,
04/04/2018 19:00:00   ,17.177    ,41.404 ,4.286      ,                  ,                  ,                ,         ,
04/04/2018 19:10:00   ,17.034    ,41.036 ,4.030      ,                  ,                  ,                ,         ,
04/04/2018 19:20:00   ,17.034    ,42.951 ,4.680      ,                  ,                  ,                ,         ,
04/04/2018 19:30:00   ,17.011    ,42.630 ,4.552      ,                  ,                  ,                ,         ,
04/04/2018 19:40:00   ,16.939    ,43.067 ,4.633      ,                  ,                  ,                ,         ,
04/04/2018 19:50:00   ,16.796    ,43.146 ,4.529      ,                  ,                  ,                ,         ,
04/04/2018 20:00:00   ,16.677    ,43.132 ,4.417      ,                  ,                  ,                ,         ,
04/04/2018 20:10:00   ,16.463    ,43.488 ,4.339      ,                  ,                  ,                ,         ,
04/04/2018 20:20:00   ,16.487    ,42.506 ,4.036      ,                  ,                  ,                ,         ,
04/04/2018 20:30:00   ,16.511    ,41.776 ,3.812      ,                  ,                  ,                ,         ,
04/04/2018 20:40:00   ,16.511    ,41.169 ,3.604      ,                  ,                  ,                ,         ,
04/04/2018 20:50:00   ,16.415    ,41.350 ,3.581      ,                  ,                  ,                ,         ,
04/04/2018 21:00:00   ,16.272    ,42.990 ,4.003      ,                  ,                  ,                ,         ,
04/04/2018 21:10:00   ,16.177    ,42.661 ,3.807      ,                  ,                  ,                ,         ,
04/04/2018 21:20:00   ,15.986    ,42.353 ,3.532      ,                  ,                  ,                ,         ,
04/04/2018 21:30:00   ,15.819    ,42.683 ,3.491      ,                  ,                  ,                ,         ,
04/04/2018 21:40:00   ,15.509    ,44.103 ,3.671      ,                  ,                  ,                ,         ,
04/04/2018 21:50:00   ,15.294    ,44.014 ,3.447      ,                  ,                  ,                ,         ,
04/04/2018 22:00:00   ,15.127    ,44.277 ,3.379      ,                  ,                  ,                ,         ,
04/04/2018 22:10:00   ,15.127    ,44.183 ,3.349      ,                  ,                  ,                ,         ,
04/04/2018 22:20:00   ,15.223    ,44.982 ,3.688      ,                  ,                  ,                ,         ,
04/04/2018 22:30:00   ,15.079    ,46.439 ,4.006      ,                  ,                  ,                ,         ,
04/04/2018 22:40:00   ,14.888    ,47.943 ,4.279      ,                  ,                  ,                ,         ,
04/04/2018 22:50:00   ,14.768    ,48.953 ,4.461      ,                  ,                  ,                ,         ,
04/04/2018 23:00:00   ,14.649    ,50.668 ,4.834      ,                  ,                  ,                ,         ,
04/04/2018 23:10:00   ,14.433    ,57.126 ,6.316      ,                  ,                  ,                ,         ,
04/04/2018 23:20:00   ,14.218    ,62.607 ,7.394      ,                  ,                  ,                ,         ,
04/04/2018 23:30:00   ,14.026    ,64.369 ,7.598      ,                  ,                  ,                ,         ,
04/04/2018 23:40:00   ,13.810    ,65.267 ,7.585      ,                  ,                  ,                ,         ,
04/04/2018 23:50:00   ,13.618    ,61.710 ,6.623      ,                  ,                  ,                ,         ,
05/04/2018 00:00:00   ,13.449    ,62.566 ,6.655      ,                  ,                  ,                ,         ,
05/04/2018 00:10:00   ,13.473    ,58.417 ,5.725      ,                  ,                  ,                ,         ,
05/04/2018 00:20:00   ,13.449    ,55.680 ,5.036      ,                  ,                  ,                ,         ,
05/04/2018 00:30:00   ,13.305    ,54.722 ,4.660      ,                  ,                  ,                ,         ,
05/04/2018 00:40:00   ,13.209    ,54.828 ,4.597      ,                  ,                  ,                ,         ,
05/04/2018 00:50:00   ,13.088    ,58.147 ,5.298      ,                  ,                  ,                ,         ,
05/04/2018 01:00:00   ,13.233    ,60.166 ,5.908      ,                  ,                  ,                ,         ,
05/04/2018 01:10:00   ,13.209    ,59.121 ,5.642      ,                  ,                  ,                ,         ,
05/04/2018 01:20:00   ,13.257    ,58.024 ,5.428      ,                  ,                  ,                ,         ,
05/04/2018 01:30:00   ,13.209    ,58.942 ,5.600      ,                  ,                  ,                ,         ,
05/04/2018 01:40:00   ,13.185    ,58.580 ,5.492      ,                  ,                  ,                ,         ,
05/04/2018 01:50:00   ,13.257    ,59.516 ,5.780      ,                  ,                  ,                ,         ,
05/04/2018 02:00:00   ,13.281    ,59.639 ,5.831      ,                  ,                  ,                ,         ,
05/04/2018 02:10:00   ,13.305    ,60.978 ,6.162      ,                  ,                  ,                ,         ,
05/04/2018 02:20:00   ,13.281    ,59.817 ,5.872      ,                  ,                  ,                ,         ,
05/04/2018 02:30:00   ,13.305    ,58.600 ,5.610      ,                  ,                  ,                ,         ,
05/04/2018 02:40:00   ,13.209    ,57.598 ,5.280      ,                  ,                  ,                ,         ,
05/04/2018 02:50:00   ,13.064    ,55.984 ,4.751      ,                  ,                  ,                ,         ,
05/04/2018 03:00:00   ,12.751    ,55.485 ,4.333      ,                  ,                  ,                ,         ,
05/04/2018 03:10:00   ,12.534    ,55.693 ,4.181      ,                  ,                  ,                ,         ,
05/04/2018 03:20:00   ,12.340    ,55.754 ,4.016      ,                  ,                  ,                ,         ,
05/04/2018 03:30:00   ,12.437    ,57.418 ,4.511      ,                  ,                  ,                ,         ,
05/04/2018 03:40:00   ,12.558    ,55.456 ,4.145      ,                  ,                  ,                ,         ,
05/04/2018 03:50:00   ,12.606    ,57.713 ,4.741      ,                  ,                  ,                ,         ,
05/04/2018 04:00:00   ,12.558    ,66.728 ,6.694      ,                  ,                  ,                ,         ,
05/04/2018 04:10:00   ,12.630    ,70.671 ,7.552      ,                  ,                  ,                ,         ,
05/04/2018 04:20:00   ,12.630    ,65.263 ,6.458      ,                  ,                  ,                ,         ,
05/04/2018 04:30:00   ,12.582    ,60.563 ,5.383      ,                  ,                  ,                ,         ,
05/04/2018 04:40:00   ,12.606    ,59.114 ,5.072      ,                  ,                  ,                ,         ,
05/04/2018 04:50:00   ,12.630    ,57.717 ,4.765      ,                  ,                  ,                ,         ,
05/04/2018 05:00:00   ,12.823    ,60.898 ,5.688      ,                  ,                  ,                ,         ,
05/04/2018 05:10:00   ,13.137    ,63.512 ,6.566      ,                  ,                  ,                ,         ,
05/04/2018 05:20:00   ,13.425    ,62.768 ,6.677      ,                  ,                  ,                ,         ,
05/04/2018 05:30:00   ,13.810    ,65.442 ,7.622      ,                  ,                  ,                ,         ,
05/04/2018 05:40:00   ,14.266    ,69.435 ,8.882      ,                  ,                  ,                ,         ,
05/04/2018 05:50:00   ,14.816    ,69.596 ,9.444      ,                  ,                  ,                ,         ,
05/04/2018 06:00:00   ,15.461    ,69.601 ,10.065     ,                  ,                  ,                ,         ,
05/04/2018 06:10:00   ,15.318    ,72.130 ,10.428     ,                  ,                  ,                ,         ,
05/04/2018 06:20:00   ,15.605    ,71.068 ,10.496     ,                  ,                  ,                ,         ,
05/04/2018 06:30:00   ,16.225    ,70.409 ,10.962     ,                  ,                  ,                ,         ,
05/04/2018 06:40:00   ,15.915    ,74.043 ,11.372     ,                  ,                  ,                ,         ,
05/04/2018 06:50:00   ,16.225    ,73.022 ,11.476     ,                  ,                  ,                ,         ,
05/04/2018 07:00:00   ,17.177    ,68.293 ,11.444     ,                  ,                  ,                ,         ,
05/04/2018 07:10:00   ,17.724    ,65.838 ,11.443     ,                  ,                  ,                ,         ,
05/04/2018 07:20:00   ,17.891    ,64.861 ,11.387     ,                  ,                  ,                ,         ,
05/04/2018 07:30:00   ,18.414    ,59.801 ,10.712     ,                  ,                  ,                ,         ,
05/04/2018 07:40:00   ,19.127    ,56.288 ,10.504     ,                  ,                  ,                ,         ,
05/04/2018 07:50:00   ,20.031    ,53.521 ,10.611     ,                  ,                  ,                ,         ,
05/04/2018 08:00:00   ,20.579    ,52.104 ,10.726     ,                  ,                  ,                ,         ,
05/04/2018 08:10:00   ,21.413    ,46.694 ,9.877      ,                  ,                  ,                ,         ,
05/04/2018 08:20:00   ,22.226    ,46.124 ,10.437     ,                  ,                  ,                ,         ,
05/04/2018 08:30:00   ,21.867    ,47.419 ,10.520     ,                  ,                  ,                ,         ,
05/04/2018 08:40:00   ,20.841    ,49.251 ,10.139     ,                  ,                  ,                ,         ,
05/04/2018 08:50:00   ,18.961    ,55.527 ,10.151     ,                  ,                  ,                ,         ,
05/04/2018 09:00:00   ,19.460    ,52.571 ,9.819      ,                  ,                  ,                ,         ,
05/04/2018 09:10:00   ,19.722    ,46.578 ,8.295      ,                  ,                  ,                ,         ,
05/04/2018 09:20:00   ,20.460    ,44.151 ,8.185      ,                  ,                  ,                ,         ,
05/04/2018 09:30:00   ,20.603    ,48.936 ,9.826      ,                  ,                  ,                ,         ,
05/04/2018 09:40:00   ,20.841    ,52.015 ,10.943     ,                  ,                  ,                ,         ,
05/04/2018 09:50:00   ,22.082    ,48.749 ,11.128     ,                  ,                  ,                ,         ,
05/04/2018 10:00:00   ,22.729    ,49.435 ,11.931     ,                  ,                  ,                ,         ,
05/04/2018 10:10:00   ,23.617    ,39.942 ,9.548      ,                  ,                  ,                ,         ,
05/04/2018 10:20:00   ,24.726    ,29.398 ,5.941      ,                  ,                  ,                ,         ,
05/04/2018 10:30:00   ,25.598    ,26.951 ,5.389      ,                  ,                  ,                ,         ,
05/04/2018 10:40:00   ,27.210    ,24.114 ,5.079      ,                  ,                  ,                ,         ,
05/04/2018 10:50:00   ,26.671    ,24.560 ,4.903      ,                  ,                  ,                ,         ,
05/04/2018 11:00:00   ,25.671    ,23.320 ,3.288      ,                  ,                  ,                ,         ,
05/04/2018 11:10:00   ,25.453    ,21.439 ,1.855      ,                  ,                  ,                ,         ,
05/04/2018 11:20:00   ,25.793    ,22.637 ,2.947      ,                  ,                  ,                ,         ,
05/04/2018 11:30:00   ,26.378    ,21.358 ,2.564      ,                  ,                  ,                ,         ,
05/04/2018 11:40:00   ,26.280    ,21.769 ,2.768      ,                  ,                  ,                ,         ,
05/04/2018 11:50:00   ,25.890    ,20.912 ,1.846      ,                  ,                  ,                ,         ,
05/04/2018 12:00:00   ,24.895    ,21.474 ,1.418      ,                  ,                  ,                ,         ,
05/04/2018 12:10:00   ,24.726    ,23.394 ,2.545      ,                  ,                  ,                ,         ,
05/04/2018 12:20:00   ,25.914    ,20.253 ,1.389      ,                  ,                  ,                ,         ,
05/04/2018 12:30:00   ,25.598    ,20.338 ,1.192      ,                  ,                  ,                ,         ,
05/04/2018 12:40:00   ,25.234    ,23.910 ,3.295      ,                  ,                  ,                ,         ,
05/04/2018 12:50:00   ,24.702    ,23.942 ,2.868      ,                  ,                  ,                ,         ,
05/04/2018 13:00:00   ,24.146    ,18.724 ,-1.216     ,                  ,                  ,                ,         ,
05/04/2018 13:10:00   ,23.569    ,21.942 ,0.636      ,                  ,                  ,                ,         ,
05/04/2018 13:20:00   ,22.441    ,28.741 ,3.641      ,                  ,                  ,                ,         ,
05/04/2018 13:30:00   ,22.465    ,30.993 ,4.769      ,                  ,                  ,                ,         ,
05/04/2018 13:40:00   ,23.136    ,26.018 ,2.774      ,                  ,                  ,                ,         ,
05/04/2018 13:50:00   ,22.513    ,27.463 ,3.036      ,                  ,                  ,                ,         ,
05/04/2018 14:00:00   ,21.581    ,34.176 ,5.432      ,                  ,                  ,                ,         ,
05/04/2018 14:10:00   ,20.913    ,36.878 ,5.956      ,                  ,                  ,                ,         ,
05/04/2018 14:20:00   ,21.079    ,30.507 ,3.336      ,                  ,                  ,                ,         ,
05/04/2018 14:30:00   ,20.698    ,31.940 ,3.672      ,                  ,                  ,                ,         ,
05/04/2018 14:40:00   ,20.531    ,31.593 ,3.368      ,                  ,                  ,                ,         ,
05/04/2018 14:50:00   ,20.603    ,32.828 ,3.987      ,                  ,                  ,                ,         ,
05/04/2018 15:00:00   ,20.841    ,30.153 ,2.960      ,                  ,                  ,                ,         ,
05/04/2018 15:10:00   ,20.722    ,30.610 ,3.075      ,                  ,                  ,                ,         ,
05/04/2018 15:20:00   ,20.388    ,28.844 ,1.926      ,                  ,                  ,                ,         ,
05/04/2018 15:30:00   ,20.031    ,31.284 ,2.790      ,                  ,                  ,                ,         ,
05/04/2018 15:40:00   ,19.603    ,31.711 ,2.613      ,                  ,                  ,                ,         ,
05/04/2018 15:50:00   ,19.865    ,28.935 ,1.521      ,                  ,                  ,                ,         ,
05/04/2018 16:00:00   ,19.865    ,31.800 ,2.882      ,                  ,                  ,                ,         ,
05/04/2018 16:10:00   ,19.484    ,32.429 ,2.832      ,                  ,                  ,                ,         ,
05/04/2018 16:20:00   ,19.318    ,34.327 ,3.505      ,                  ,                  ,                ,         ,
05/04/2018 16:30:00   ,18.889    ,37.880 ,4.546      ,                  ,                  ,                ,         ,
05/04/2018 16:40:00   ,18.533    ,37.908 ,4.239      ,                  ,                  ,                ,         ,
05/04/2018 16:50:00   ,18.033    ,42.237 ,5.344      ,                  ,                  ,                ,         ,
05/04/2018 17:00:00   ,17.701    ,45.632 ,6.152      ,                  ,                  ,                ,         ,
05/04/2018 17:10:00   ,17.463    ,45.666 ,5.946      ,                  ,                  ,                ,         ,
05/04/2018 17:20:00   ,17.320    ,44.731 ,5.520      ,                  ,                  ,                ,         ,
05/04/2018 17:30:00   ,17.368    ,42.799 ,4.931      ,                  ,                  ,                ,         ,
05/04/2018 17:40:00   ,17.415    ,40.501 ,4.186      ,                  ,                  ,                ,         ,
05/04/2018 17:50:00   ,17.368    ,33.094 ,1.268      ,                  ,                  ,                ,         ,
05/04/2018 18:00:00   ,17.558    ,26.613 ,-1.652     ,                  ,                  ,                ,         ,
05/04/2018 18:10:00   ,17.605    ,29.084 ,-0.355     ,                  ,                  ,                ,         ,
05/04/2018 18:20:00   ,17.153    ,36.859 ,2.609      ,                  ,                  ,                ,         ,
05/04/2018 18:30:00   ,16.987    ,33.976 ,1.306      ,                  ,                  ,                ,         ,
05/04/2018 18:40:00   ,17.106    ,32.216 ,0.658      ,                  ,                  ,                ,         ,
05/04/2018 18:50:00   ,17.153    ,31.627 ,0.439      ,                  ,                  ,                ,         ,
05/04/2018 19:00:00   ,17.153    ,32.812 ,0.959      ,                  ,                  ,                ,         ,
05/04/2018 19:10:00   ,17.344    ,32.632 ,1.048      ,                  ,                  ,                ,         ,
05/04/2018 19:20:00   ,17.510    ,32.384 ,1.085      ,                  ,                  ,                ,         ,
05/04/2018 19:30:00   ,17.415    ,34.474 ,1.890      ,                  ,                  ,                ,         ,
05/04/2018 19:40:00   ,17.153    ,53.081 ,7.816      ,                  ,                  ,                ,         ,
05/04/2018 19:50:00   ,16.654    ,60.391 ,9.192      ,                  ,                  ,                ,         ,
05/04/2018 20:00:00   ,16.320    ,64.353 ,9.779      ,                  ,                  ,                ,         ,
05/04/2018 20:10:00   ,16.272    ,59.490 ,8.618      ,                  ,                  ,                ,         ,
05/04/2018 20:20:00   ,16.177    ,55.116 ,7.443      ,                  ,                  ,                ,         ,
05/04/2018 20:30:00   ,16.082    ,42.809 ,3.770      ,                  ,                  ,                ,         ,
05/04/2018 20:40:00   ,16.153    ,43.166 ,3.953      ,                  ,                  ,                ,         ,
05/04/2018 20:50:00   ,16.225    ,43.840 ,4.237      ,                  ,                  ,                ,         ,
05/04/2018 21:00:00   ,16.296    ,43.690 ,4.253      ,                  ,                  ,                ,         ,
05/04/2018 21:10:00   ,16.249    ,44.665 ,4.523      ,                  ,                  ,                ,         ,
05/04/2018 21:20:00   ,16.153    ,48.824 ,5.699      ,                  ,                  ,                ,         ,
05/04/2018 21:30:00   ,16.034    ,49.555 ,5.800      ,                  ,                  ,                ,         ,
05/04/2018 21:40:00   ,16.058    ,47.000 ,5.072      ,                  ,                  ,                ,         ,
05/04/2018 21:50:00   ,16.201    ,47.676 ,5.405      ,                  ,                  ,                ,         ,
05/04/2018 22:00:00   ,16.320    ,45.052 ,4.711      ,                  ,                  ,                ,         ,
05/04/2018 22:10:00   ,16.249    ,45.075 ,4.653      ,                  ,                  ,                ,         ,
05/04/2018 22:20:00   ,16.010    ,47.808 ,5.269      ,                  ,                  ,                ,         ,
05/04/2018 22:30:00   ,15.796    ,49.306 ,5.509      ,                  ,                  ,                ,         ,
05/04/2018 22:40:00   ,15.724    ,50.876 ,5.887      ,                  ,                  ,                ,         ,
05/04/2018 22:50:00   ,15.629    ,52.096 ,6.134      ,                  ,                  ,                ,         ,
05/04/2018 23:00:00   ,15.629    ,52.465 ,6.233      ,                  ,                  ,                ,         ,
05/04/2018 23:10:00   ,15.700    ,52.629 ,6.344      ,                  ,                  ,                ,         ,
05/04/2018 23:20:00   ,15.676    ,53.760 ,6.623      ,                  ,                  ,                ,         ,
05/04/2018 23:30:00   ,15.748    ,51.682 ,6.131      ,                  ,                  ,                ,         ,
05/04/2018 23:40:00   ,15.819    ,50.735 ,5.936      ,                  ,                  ,                ,         ,
05/04/2018 23:50:00   ,15.891    ,49.660 ,5.698      ,                  ,                  ,                ,         ,
06/04/2018 00:00:00   ,16.010    ,48.307 ,5.417      ,                  ,                  ,                ,         ,
06/04/2018 00:10:00   ,16.177    ,44.688 ,4.465      ,                  ,                  ,                ,         ,
06/04/2018 00:20:00   ,16.010    ,46.806 ,4.969      ,                  ,                  ,                ,         ,
06/04/2018 00:30:00   ,15.843    ,49.064 ,5.483      ,                  ,                  ,                ,         ,
06/04/2018 00:40:00   ,15.438    ,54.824 ,6.677      ,                  ,                  ,                ,         ,
06/04/2018 00:50:00   ,15.270    ,51.708 ,5.696      ,                  ,                  ,                ,         ,
06/04/2018 01:00:00   ,15.103    ,52.422 ,5.734      ,                  ,                  ,                ,         ,
06/04/2018 01:10:00   ,15.127    ,50.455 ,5.217      ,                  ,                  ,                ,         ,
06/04/2018 01:20:00   ,14.864    ,50.141 ,4.887      ,                  ,                  ,                ,         ,
06/04/2018 01:30:00   ,14.673    ,50.763 ,4.883      ,                  ,                  ,                ,         ,
06/04/2018 01:40:00   ,14.625    ,50.664 ,4.811      ,                  ,                  ,                ,         ,
06/04/2018 01:50:00   ,14.673    ,50.239 ,4.737      ,                  ,                  ,                ,         ,
06/04/2018 02:00:00   ,14.745    ,50.434 ,4.858      ,                  ,                  ,                ,         ,
06/04/2018 02:10:00   ,14.912    ,50.673 ,5.079      ,                  ,                  ,                ,         ,
06/04/2018 02:20:00   ,15.055    ,53.150 ,5.884      ,                  ,                  ,                ,         ,
06/04/2018 02:30:00   ,15.103    ,56.595 ,6.813      ,                  ,                  ,                ,         ,
06/04/2018 02:40:00   ,15.127    ,55.902 ,6.662      ,                  ,                  ,                ,         ,
06/04/2018 02:50:00   ,15.127    ,55.750 ,6.623      ,                  ,                  ,                ,         ,
06/04/2018 03:00:00   ,15.127    ,51.411 ,5.482      ,                  ,                  ,                ,         ,
06/04/2018 03:10:00   ,15.175    ,49.812 ,5.081      ,                  ,                  ,                ,         ,
06/04/2018 03:20:00   ,15.223    ,48.485 ,4.744      ,                  ,                  ,                ,         ,
06/04/2018 03:30:00   ,15.223    ,47.955 ,4.590      ,                  ,                  ,                ,         ,
06/04/2018 03:40:00   ,15.151    ,48.071 ,4.558      ,                  ,                  ,                ,         ,
06/04/2018 03:50:00   ,14.960    ,51.818 ,5.438      ,                  ,                  ,                ,         ,
06/04/2018 04:00:00   ,14.792    ,54.972 ,6.113      ,                  ,                  ,                ,         ,
06/04/2018 04:10:00   ,14.840    ,55.434 ,6.275      ,                  ,                  ,                ,         ,
06/04/2018 04:20:00   ,14.840    ,59.561 ,7.284      ,                  ,                  ,                ,         ,
06/04/2018 04:30:00   ,14.936    ,59.696 ,7.406      ,                  ,                  ,                ,         ,
06/04/2018 04:40:00   ,15.031    ,56.977 ,6.840      ,                  ,                  ,                ,         ,
06/04/2018 04:50:00   ,15.079    ,54.436 ,6.243      ,                  ,                  ,                ,         ,
06/04/2018 05:00:00   ,15.175    ,55.758 ,6.670      ,                  ,                  ,                ,         ,
06/04/2018 05:10:00   ,15.247    ,55.677 ,6.717      ,                  ,                  ,                ,         ,
06/04/2018 05:20:00   ,15.461    ,50.655 ,5.582      ,                  ,                  ,                ,         ,
06/04/2018 05:30:00   ,15.652    ,49.721 ,5.496      ,                  ,                  ,                ,         ,
06/04/2018 05:40:00   ,15.796    ,49.306 ,5.509      ,                  ,                  ,                ,         ,
06/04/2018 05:50:00   ,16.010    ,48.619 ,5.508      ,                  ,                  ,                ,         ,
06/04/2018 06:00:00   ,16.129    ,49.257 ,5.803      ,                  ,                  ,                ,         ,
06/04/2018 06:10:00   ,16.129    ,54.498 ,7.239      ,                  ,                  ,                ,         ,
06/04/2018 06:20:00   ,16.272    ,56.348 ,7.846      ,                  ,                  ,                ,         ,
06/04/2018 06:30:00   ,16.844    ,52.483 ,7.367      ,                  ,                  ,                ,         ,
06/04/2018 06:40:00   ,16.820    ,53.556 ,7.634      ,                  ,                  ,                ,         ,
06/04/2018 06:50:00   ,16.868    ,54.576 ,7.948      ,                  ,                  ,                ,         ,
06/04/2018 07:00:00   ,17.391    ,51.972 ,7.735      ,                  ,                  ,                ,         ,
06/04/2018 07:10:00   ,17.130    ,53.170 ,7.818      ,                  ,                  ,                ,         ,
06/04/2018 07:20:00   ,17.272    ,53.498 ,8.039      ,                  ,                  ,                ,         ,
06/04/2018 07:30:00   ,17.415    ,52.841 ,7.995      ,                  ,                  ,                ,         ,
06/04/2018 07:40:00   ,17.748    ,51.588 ,7.959      ,                  ,                  ,                ,         ,
06/04/2018 07:50:00   ,18.105    ,50.549 ,7.996      ,                  ,                  ,                ,         ,
06/04/2018 08:00:00   ,18.604    ,47.890 ,7.675      ,                  ,                  ,                ,         ,
06/04/2018 08:10:00   ,18.961    ,46.863 ,7.688      ,                  ,                  ,                ,         ,
06/04/2018 08:20:00   ,19.222    ,46.548 ,7.829      ,                  ,                  ,                ,         ,
06/04/2018 08:30:00   ,19.246    ,45.790 ,7.612      ,                  ,                  ,                ,         ,
06/04/2018 08:40:00   ,19.294    ,46.905 ,8.005      ,                  ,                  ,                ,         ,
06/04/2018 08:50:00   ,19.246    ,47.973 ,8.289      ,                  ,                  ,                ,         ,
06/04/2018 09:00:00   ,19.270    ,50.769 ,9.135      ,                  ,                  ,                ,         ,
06/04/2018 09:10:00   ,18.961    ,49.570 ,8.502      ,                  ,                  ,                ,         ,
06/04/2018 09:20:00   ,18.271    ,51.381 ,8.385      ,                  ,                  ,                ,         ,
06/04/2018 09:30:00   ,17.843    ,52.870 ,8.400      ,                  ,                  ,                ,         ,
06/04/2018 09:40:00   ,17.558    ,53.015 ,8.174      ,                  ,                  ,                ,         ,
06/04/2018 09:50:00   ,17.605    ,56.854 ,9.223      ,                  ,                  ,                ,         ,
06/04/2018 10:00:00   ,17.463    ,64.284 ,10.851     ,                  ,                  ,                ,         ,
06/04/2018 10:10:00   ,17.296    ,62.262 ,10.236     ,                  ,                  ,                ,         ,
06/04/2018 10:20:00   ,17.938    ,55.927 ,9.299      ,                  ,                  ,                ,         ,
06/04/2018 10:30:00   ,18.366    ,56.633 ,9.880      ,                  ,                  ,                ,         ,
06/04/2018 10:40:00   ,18.604    ,53.256 ,9.212      ,                  ,                  ,                ,         ,
06/04/2018 10:50:00   ,18.343    ,54.330 ,9.258      ,                  ,                  ,                ,         ,
06/04/2018 11:00:00   ,18.414    ,50.559 ,8.284      ,                  ,                  ,                ,         ,
